,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-07-29 11:35:00-04:00,40.0099983215332,10.661399841308594,8.369899749755861,173.18499755859375,6.101399898529053,40.0099983215332,10.661399841308594,8.369899749755861,173.18499755859375,6.101399898529053,40.058998107910156,10.68000030517578,8.380000114440918,173.88999938964844,6.110000133514402,39.52999877929688,10.630000114440918,8.340000152587889,172.02000427246094,6.099999904632568,39.54990005493164,10.635000228881836,8.345000267028809,172.25,6.1058998107910165,1627443.0,94023.0,62735.0,70790.0,172186.0
2021-07-29 11:40:00-04:00,39.87170028686523,10.657600402832033,8.350099563598633,171.72500610351562,6.085000038146973,39.87170028686523,10.657600402832033,8.350099563598633,171.72500610351562,6.085000038146973,40.02000045776367,10.67990016937256,8.369999885559082,173.35000610351562,6.110000133514402,39.790000915527344,10.649999618530273,8.345000267028809,171.55999755859375,6.079999923706055,40.00199890136719,10.664999961853027,8.359999656677246,173.35000610351562,6.105000019073486,962129.0,47826.0,118770.0,52895.0,416165.0
2021-07-29 11:45:00-04:00,39.81999969482422,10.668999671936037,8.432499885559082,171.02000427246094,6.09499979019165,39.81999969482422,10.668999671936037,8.432499885559082,171.02000427246094,6.09499979019165,39.959999084472656,10.677499771118164,8.460000038146973,171.94900512695312,6.099999904632568,39.77999877929688,10.645000457763672,8.354999542236326,171.02000427246094,6.079999923706055,39.86009979248047,10.649999618530273,8.354999542236326,171.74000549316406,6.090000152587893,619637.0,63153.0,326397.0,16601.0,519682.0
2021-07-29 11:50:00-04:00,39.63259887695313,10.579999923706056,8.409999847412111,170.64999389648438,6.09499979019165,39.63259887695313,10.579999923706056,8.409999847412111,170.64999389648438,6.09499979019165,39.93999862670898,10.68000030517578,8.439999580383299,171.39999389648438,6.099999904632568,39.58200073242188,10.579999923706056,8.399999618530272,170.25,6.090000152587893,39.81010055541992,10.664999961853027,8.435000419616701,171.11000061035156,6.09499979019165,673858.0,94055.0,98232.0,21114.0,395625.0
2021-07-29 11:55:00-04:00,39.68999862670898,10.59179973602295,8.410499572753906,170.5800018310547,6.0974998474121085,39.68999862670898,10.59179973602295,8.410499572753906,170.5800018310547,6.0974998474121085,39.72999954223633,10.600000381469727,8.439999580383299,170.8800048828125,6.099999904632568,39.40999984741211,10.56999969482422,8.409999847412111,170.07000732421875,6.090000152587893,39.63000106811523,10.579999923706056,8.414999961853027,170.39999389648438,6.090000152587893,743147.0,97161.0,126592.0,12843.0,161927.0
2021-07-29 12:00:00-04:00,40.16999816894531,10.60949993133545,8.414999961853027,172.0,6.093200206756593,40.16999816894531,10.60949993133545,8.414999961853027,172.0,6.093200206756593,40.25,10.614999771118164,8.439999580383299,172.0,6.099999904632568,39.70000076293945,10.595000267028807,8.399999618530272,170.60000610351562,6.090000152587893,39.70000076293945,10.600000381469727,8.414999961853027,170.69000244140625,6.09499979019165,1360339.0,69184.0,123095.0,32046.0,246662.0
2021-07-29 12:05:00-04:00,40.040000915527344,10.600000381469727,8.448200225830076,171.25999450683594,6.09499979019165,40.040000915527344,10.600000381469727,8.448200225830076,171.25999450683594,6.09499979019165,40.209999084472656,10.617199897766113,8.449999809265138,172.0,6.099999904632568,39.90999984741211,10.59000015258789,8.409999847412111,171.02999877929688,6.079999923706055,40.15999984741211,10.609999656677246,8.420000076293945,171.50999450683594,6.09499979019165,961479.0,63649.0,67375.0,26859.0,773863.0
2021-07-29 12:10:00-04:00,39.898399353027344,10.585000038146973,8.430000305175781,170.3000030517578,6.097700119018555,39.898399353027344,10.585000038146973,8.430000305175781,170.3000030517578,6.097700119018555,40.11999893188477,10.609999656677246,8.460000038146973,171.07400512695312,6.099999904632568,39.849998474121094,10.579999923706056,8.430000305175781,170.27000427246094,6.090000152587893,40.03010177612305,10.600000381469727,8.440099716186522,171.0399932861328,6.09499979019165,690032.0,26212.0,85687.0,16686.0,421738.0
2021-07-29 12:15:00-04:00,39.72999954223633,10.579999923706056,8.435000419616701,169.8498992919922,6.090000152587893,39.72999954223633,10.579999923706056,8.435000419616701,169.8498992919922,6.090000152587893,39.90999984741211,10.60990047454834,8.449999809265138,170.4633026123047,6.099999904632568,39.650001525878906,10.56999969482422,8.420000076293945,169.27000427246094,6.090000152587893,39.900001525878906,10.583100318908693,8.430000305175781,170.16000366210938,6.09499979019165,892622.0,79731.0,113296.0,26412.0,514702.0
2021-07-29 12:20:00-04:00,39.77999877929688,10.55500030517578,8.390000343322754,169.35000610351562,6.074999809265138,39.77999877929688,10.55500030517578,8.390000343322754,169.35000610351562,6.074999809265138,39.81999969482422,10.587599754333496,8.439999580383299,169.97999572753906,6.090000152587893,39.61069869995117,10.539999961853027,8.369999885559082,169.35000610351562,6.070000171661378,39.72999954223633,10.585000038146973,8.439999580383299,169.6999969482422,6.090000152587893,401114.0,108756.0,140181.0,13349.0,422975.0
2021-07-29 12:25:00-04:00,39.4900016784668,10.5,8.354999542236326,168.58999633789062,6.065000057220459,39.4900016784668,10.5,8.354999542236326,168.58999633789062,6.065000057220459,39.86999893188477,10.55500030517578,8.399999618530272,169.35000610351562,6.079999923706055,39.45000076293945,10.494999885559082,8.350000381469728,168.58999633789062,6.059999942779541,39.77999877929688,10.55500030517578,8.385000228881836,169.35000610351562,6.07420015335083,632218.0,98770.0,114555.0,21623.0,873050.0
2021-07-29 12:30:00-04:00,39.258201599121094,10.475000381469727,8.340000152587889,168.31500244140625,6.059999942779541,39.258201599121094,10.475000381469727,8.340000152587889,168.31500244140625,6.059999942779541,39.599998474121094,10.5,8.380000114440918,169.22450256347656,6.070000171661378,39.040000915527344,10.470000267028807,8.340000152587889,168.15960693359375,6.059999942779541,39.47000122070313,10.49240016937256,8.359299659729004,168.5,6.070000171661378,867699.0,107194.0,85033.0,17264.0,185614.0
2021-07-29 12:35:00-04:00,39.0801010131836,10.503000259399414,8.380000114440918,168.5408935546875,6.070000171661378,39.0801010131836,10.503000259399414,8.380000114440918,168.5408935546875,6.070000171661378,39.400001525878906,10.510000228881836,8.390000343322754,169.04989624023438,6.070000171661378,39.04999923706055,10.479999542236328,8.340100288391112,167.97000122070312,6.059999942779541,39.2599983215332,10.479999542236328,8.340100288391112,168.47000122070312,6.065000057220459,559312.0,86398.0,107360.0,19903.0,201350.0
2021-07-29 12:40:00-04:00,39.18999862670898,10.520000457763672,8.369999885559082,167.6699981689453,6.070000171661378,39.18999862670898,10.520000457763672,8.369999885559082,167.6699981689453,6.070000171661378,39.20000076293945,10.529999732971193,8.390000343322754,168.2100067138672,6.070000171661378,38.75,10.489999771118164,8.359999656677246,166.6999969482422,6.059999942779541,39.09830093383789,10.509900093078613,8.378700256347656,168.2100067138672,6.065000057220459,1103795.0,82944.0,62018.0,80358.0,316845.0
2021-07-29 12:45:00-04:00,39.10089874267578,10.5024995803833,8.369999885559082,167.22999572753906,6.064199924468994,39.10089874267578,10.5024995803833,8.369999885559082,167.22999572753906,6.064199924468994,39.21490097045898,10.529999732971193,8.390000343322754,167.8000030517578,6.070000171661378,38.97010040283203,10.50189971923828,8.359999656677246,167.00999450683594,6.059999942779541,39.19499969482422,10.520000457763672,8.379899978637695,167.66000366210938,6.065000057220459,514898.0,54889.0,81962.0,27542.0,116392.0
2021-07-29 12:50:00-04:00,38.9900016784668,10.457900047302246,8.363200187683105,167.5,6.065000057220459,38.9900016784668,10.457900047302246,8.363200187683105,167.5,6.065000057220459,39.15999984741211,10.510000228881836,8.390000343322754,167.86000061035156,6.070000171661378,38.91999816894531,10.449999809265137,8.354399681091309,166.97999572753906,6.059999942779541,39.105899810791016,10.505000114440918,8.375,167.00999450683594,6.064000129699707,347410.0,79126.0,53438.0,26935.0,208583.0
2021-07-29 12:55:00-04:00,39.06990051269531,10.477999687194824,8.418299674987793,167.4499969482422,6.065000057220459,39.06990051269531,10.477999687194824,8.418299674987793,167.4499969482422,6.065000057220459,39.09640121459961,10.479999542236328,8.420000076293945,167.69000244140625,6.070000171661378,38.849998474121094,10.4399995803833,8.361499786376951,167.1699981689453,6.059999942779541,38.98939895629883,10.451899528503418,8.369999885559082,167.6475067138672,6.067999839782715,343650.0,89811.0,71855.0,11187.0,211111.0
2021-07-29 13:00:00-04:00,39.29259872436523,10.489999771118164,8.429900169372559,167.8800048828125,6.059999942779541,39.29259872436523,10.489999771118164,8.429900169372559,167.8800048828125,6.059999942779541,39.29999923706055,10.489999771118164,8.429900169372559,168.1999969482422,6.070000171661378,39.062198638916016,10.470000267028807,8.395000457763674,167.27000427246094,6.059999942779541,39.06869888305664,10.475000381469727,8.418800354003906,167.30999755859375,6.065000057220459,566775.0,38252.0,47014.0,19646.0,132036.0
2021-07-29 13:05:00-04:00,39.150001525878906,10.504599571228027,8.409999847412111,167.65499877929688,6.054999828338622,39.150001525878906,10.504599571228027,8.409999847412111,167.65499877929688,6.054999828338622,39.29999923706055,10.510000228881836,8.430000305175781,168.10000610351562,6.066599845886231,39.08000183105469,10.475000381469727,8.401599884033201,167.60000610351562,6.050000190734862,39.29819869995117,10.484999656677246,8.425000190734862,167.99000549316406,6.066599845886231,368145.0,48810.0,48800.0,10919.0,438366.0
2021-07-29 13:10:00-04:00,39.177101135253906,10.454999923706056,8.399800300598145,167.22000122070312,6.059999942779541,39.177101135253906,10.454999923706056,8.399800300598145,167.22000122070312,6.059999942779541,39.27999877929688,10.502300262451172,8.430000305175781,167.77000427246094,6.059999942779541,39.060001373291016,10.449999809265137,8.399800300598145,167.22000122070312,6.050000190734862,39.14500045776367,10.502300262451172,8.411299705505371,167.63499450683594,6.054999828338622,292268.0,70239.0,70403.0,15197.0,391145.0
2021-07-29 13:15:00-04:00,39.0,10.442500114440918,8.380000114440918,166.86000061035156,6.045000076293945,39.0,10.442500114440918,8.380000114440918,166.86000061035156,6.045000076293945,39.1879997253418,10.460000038146973,8.399999618530272,167.33999633789062,6.059999942779541,38.93000030517578,10.43000030517578,8.371500015258789,166.7100067138672,6.039999961853027,39.17990112304688,10.45989990234375,8.39169979095459,167.2899932861328,6.054999828338622,365888.0,120621.0,81993.0,27600.0,488647.0
2021-07-29 13:20:00-04:00,38.96989822387695,10.413000106811523,8.369999885559082,166.6300048828125,6.0349998474121085,38.96989822387695,10.413000106811523,8.369999885559082,166.6300048828125,6.0349998474121085,39.03010177612305,10.449999809265137,8.399999618530272,167.19650268554688,6.070000171661378,38.900001525878906,10.399999618530273,8.359999656677246,166.41000366210938,6.03000020980835,38.99760055541992,10.44499969482422,8.380000114440918,166.92999267578125,6.045000076293945,278124.0,122505.0,60408.0,30008.0,1644224.0
2021-07-29 13:25:00-04:00,39.209999084472656,10.44260025024414,8.370499610900879,167.02000427246094,6.054999828338622,39.209999084472656,10.44260025024414,8.370499610900879,167.02000427246094,6.054999828338622,39.2400016784668,10.449999809265137,8.390000343322754,167.3061981201172,6.059999942779541,38.94369888305664,10.40999984741211,8.350000381469728,166.6114959716797,6.03000020980835,38.959999084472656,10.40999984741211,8.369999885559082,166.75999450683594,6.0349998474121085,428154.0,92576.0,53740.0,14049.0,710186.0
2021-07-29 13:30:00-04:00,39.26259994506836,10.4399995803833,8.390000343322754,167.00999450683594,6.059999942779541,39.26259994506836,10.4399995803833,8.390000343322754,167.00999450683594,6.059999942779541,39.38999938964844,10.449999809265137,8.390000343322754,167.4600067138672,6.070000171661378,39.20000076293945,10.43000030517578,8.363800048828125,166.8699951171875,6.050000190734862,39.209999084472656,10.4399995803833,8.369999885559082,166.8699951171875,6.059999942779541,556372.0,47042.0,60851.0,13888.0,636351.0
2021-07-29 13:35:00-04:00,39.25120162963867,10.449999809265137,8.380000114440918,166.83999633789062,6.039999961853027,39.25120162963867,10.449999809265137,8.380000114440918,166.83999633789062,6.039999961853027,39.290000915527344,10.449999809265137,8.390000343322754,167.152099609375,6.059999942779541,39.15999984741211,10.420100212097168,8.350000381469728,166.6300048828125,6.03000020980835,39.27000045776367,10.43000030517578,8.390000343322754,167.00999450683594,6.054999828338622,298952.0,67153.0,35767.0,15699.0,729324.0
2021-07-29 13:40:00-04:00,39.10079956054688,10.390000343322754,8.354999542236326,167.0800018310547,6.0349998474121085,39.10079956054688,10.390000343322754,8.354999542236326,167.0800018310547,6.0349998474121085,39.27999877929688,10.449999809265137,8.380000114440918,167.25860595703125,6.0499000549316415,39.06999969482422,10.381199836730957,8.350000381469728,166.83999633789062,6.03000020980835,39.27000045776367,10.440099716186523,8.380000114440918,166.94500732421875,6.039999961853027,252258.0,111347.0,42513.0,10472.0,332277.0
2021-07-29 13:45:00-04:00,39.1150016784668,10.418600082397461,8.350000381469728,167.0,6.03000020980835,39.1150016784668,10.418600082397461,8.350000381469728,167.0,6.03000020980835,39.14770126342773,10.420000076293944,8.359999656677246,167.2550048828125,6.039999961853027,38.97000122070313,10.380000114440918,8.329999923706055,166.77000427246094,6.03000020980835,39.11000061035156,10.388099670410156,8.350099563598633,167.1300048828125,6.0335001945495605,290709.0,109080.0,75116.0,9247.0,227231.0
2021-07-29 13:50:00-04:00,39.04100036621094,10.43000030517578,8.345000267028809,166.9499969482422,6.03000020980835,39.04100036621094,10.43000030517578,8.345000267028809,166.9499969482422,6.03000020980835,39.16999816894531,10.439900398254396,8.350000381469728,167.1300048828125,6.039999961853027,38.93999862670898,10.414999961853027,8.319999694824219,166.66000366210938,6.019999980926514,39.1150016784668,10.420000076293944,8.345000267028809,167.00999450683594,6.03000020980835,237389.0,49099.0,51597.0,9242.0,267658.0
2021-07-29 13:55:00-04:00,38.974998474121094,10.399999618530273,8.349900245666504,167.1699981689453,6.037199974060059,38.974998474121094,10.399999618530273,8.349900245666504,167.1699981689453,6.037199974060059,39.099998474121094,10.437000274658203,8.369999885559082,167.22000122070312,6.039999961853027,38.86999893188477,10.399999618530273,8.340000152587889,166.6199951171875,6.019999980926514,39.04999923706055,10.4350004196167,8.345000267028809,166.7899932861328,6.027200222015381,269965.0,57293.0,45278.0,9977.0,288729.0
2021-07-29 14:00:00-04:00,38.875,10.399999618530273,8.350000381469728,166.3800048828125,6.039999961853027,38.875,10.399999618530273,8.350000381469728,166.3800048828125,6.039999961853027,38.98989868164063,10.404999732971193,8.350000381469728,167.2100067138672,6.039999961853027,38.81999969482422,10.395000457763672,8.329999923706055,166.02999877929688,6.03000020980835,38.97000122070313,10.399999618530273,8.345000267028809,167.13999938964844,6.039999961853027,334477.0,28399.0,73852.0,26236.0,105986.0
2021-07-29 14:05:00-04:00,39.02899932861328,10.388500213623047,8.335000038146973,166.52000427246094,6.0349998474121085,39.02899932861328,10.388500213623047,8.335000038146973,166.52000427246094,6.0349998474121085,39.040000915527344,10.404999732971193,8.350000381469728,166.95030212402344,6.039999961853027,38.84000015258789,10.380000114440918,8.319999694824219,166.10000610351562,6.03000020980835,38.88000106811523,10.399999618530273,8.350000381469728,166.14999389648438,6.03000020980835,393784.0,28264.0,59233.0,14878.0,116577.0
2021-07-29 14:10:00-04:00,38.73699951171875,10.36989974975586,8.329099655151367,166.0800018310547,6.050000190734862,38.73699951171875,10.36989974975586,8.329099655151367,166.0800018310547,6.050000190734862,39.040000915527344,10.389900207519533,8.350000381469728,166.66000366210938,6.050000190734862,38.650001525878906,10.350000381469727,8.319999694824219,166.07000732421875,6.03000020980835,39.02009963989258,10.389900207519533,8.329999923706055,166.6573944091797,6.039999961853027,514510.0,115634.0,47734.0,13485.0,238698.0
2021-07-29 14:15:00-04:00,38.53499984741211,10.335000038146973,8.279999732971191,165.52000427246094,6.0349998474121085,38.53499984741211,10.335000038146973,8.279999732971191,165.52000427246094,6.0349998474121085,38.7400016784668,10.368000030517578,8.329999923706055,166.4499969482422,6.059999942779541,38.31999969482422,10.329999923706056,8.260000228881836,165.50010681152344,6.03000020980835,38.72000122070313,10.36110019683838,8.324999809265138,166.14999389648438,6.050000190734862,770338.0,123982.0,197173.0,39723.0,562857.0
2021-07-29 14:20:00-04:00,38.35179901123047,10.34000015258789,8.289899826049805,164.83880615234375,6.0349998474121085,38.35179901123047,10.34000015258789,8.289899826049805,164.83880615234375,6.0349998474121085,38.55500030517578,10.34000015258789,8.289999961853027,165.77000427246094,6.039999961853027,38.290000915527344,10.31999969482422,8.260000228881836,164.75,6.03000020980835,38.540000915527344,10.335000038146973,8.274999618530272,165.5,6.031899929046631,547354.0,79255.0,77672.0,68624.0,97299.0
2021-07-29 14:25:00-04:00,38.41999816894531,10.359999656677246,8.30840015411377,165.00999450683594,6.0349998474121085,38.41999816894531,10.359999656677246,8.30840015411377,165.00999450683594,6.0349998474121085,38.52000045776367,10.36989974975586,8.310000419616701,165.35000610351562,6.039999961853027,38.34000015258789,10.329999923706056,8.279999732971191,164.80999755859375,6.03000020980835,38.36999893188477,10.33240032196045,8.289999961853027,164.80999755859375,6.0349998474121085,581882.0,69377.0,53724.0,24844.0,216990.0
2021-07-29 14:30:00-04:00,38.43000030517578,10.335000038146973,8.319999694824219,164.9199981689453,6.050000190734862,38.43000030517578,10.335000038146973,8.319999694824219,164.9199981689453,6.050000190734862,38.5099983215332,10.369999885559082,8.319999694824219,165.35989379882812,6.050000190734862,38.33000183105469,10.329999923706056,8.291500091552733,164.6999969482422,6.0349998474121085,38.42010116577149,10.364999771118164,8.307299613952638,165.1999969482422,6.0349998474121085,403598.0,50626.0,67535.0,18376.0,307985.0
2021-07-29 14:35:00-04:00,38.30500030517578,10.30799961090088,8.284999847412111,164.64999389648438,6.054999828338622,38.30500030517578,10.30799961090088,8.284999847412111,164.64999389648438,6.054999828338622,38.540000915527344,10.329999923706056,8.319999694824219,165.3800048828125,6.059999942779541,38.27009963989258,10.300000190734863,8.27239990234375,164.64999389648438,6.039999961853027,38.41999816894531,10.329999923706056,8.319999694824219,165.0399932861328,6.0440001487731925,525942.0,51223.0,56309.0,16426.0,578148.0
2021-07-29 14:40:00-04:00,38.42110061645508,10.348999977111816,8.295000076293945,165.05499267578125,6.050099849700928,38.42110061645508,10.348999977111816,8.295000076293945,165.05499267578125,6.050099849700928,38.47999954223633,10.348999977111816,8.310000419616701,165.1649932861328,6.065000057220459,38.18000030517578,10.295000076293944,8.270000457763674,164.50999450683594,6.050000190734862,38.29999923706055,10.30500030517578,8.279999732971191,164.64999389648438,6.054999828338622,573296.0,97734.0,93925.0,21785.0,369626.0
2021-07-29 14:45:00-04:00,38.49499893188477,10.354999542236328,8.310000419616701,165.52999877929688,6.039999961853027,38.49499893188477,10.354999542236328,8.310000419616701,165.52999877929688,6.039999961853027,38.66999816894531,10.359999656677246,8.319999694824219,165.91000366210938,6.059999942779541,38.43000030517578,10.34000015258789,8.295000076293945,165.00999450683594,6.039999961853027,38.43000030517578,10.345000267028807,8.295000076293945,165.28250122070312,6.054999828338622,818000.0,50606.0,101970.0,28778.0,312734.0
2021-07-29 14:50:00-04:00,38.45610046386719,10.34000015258789,8.305000305175781,165.88999938964844,6.041299819946289,38.45610046386719,10.34000015258789,8.305000305175781,165.88999938964844,6.041299819946289,38.540000915527344,10.357500076293944,8.319999694824219,166.14999389648438,6.050000190734862,38.38999938964844,10.329999923706056,8.300000190734862,165.5800018310547,6.039999961853027,38.5,10.357500076293944,8.310000419616701,165.7100067138672,6.04010009765625,323168.0,44281.0,36364.0,16875.0,161488.0
2021-07-29 14:55:00-04:00,38.4822998046875,10.3100004196167,8.302300453186035,166.02349853515625,6.048999786376952,38.4822998046875,10.3100004196167,8.302300453186035,166.02349853515625,6.048999786376952,38.63000106811523,10.348999977111816,8.319999694824219,166.17999267578125,6.050000190734862,38.400001525878906,10.3100004196167,8.295200347900389,165.4199981689453,6.03000020980835,38.46170043945313,10.34000015258789,8.310000419616701,165.85000610351562,6.039999961853027,711420.0,79064.0,93978.0,22667.0,470155.0
2021-07-29 15:00:00-04:00,38.45000076293945,10.3149995803833,8.284999847412111,165.57000732421875,6.054999828338622,38.45000076293945,10.3149995803833,8.284999847412111,165.57000732421875,6.054999828338622,38.540000915527344,10.324999809265137,8.310000419616701,165.99000549316406,6.059999942779541,38.40999984741211,10.3100004196167,8.279999732971191,165.55999755859375,6.043700218200684,38.47999954223633,10.3149995803833,8.305000305175781,165.9250030517578,6.046000003814697,287940.0,68648.0,59751.0,11393.0,248600.0
2021-07-29 15:05:00-04:00,38.47000122070313,10.358400344848633,8.300000190734862,165.60000610351562,6.045000076293945,38.47000122070313,10.358400344848633,8.300000190734862,165.60000610351562,6.045000076293945,38.540000915527344,10.359999656677246,8.310000419616701,165.89999389648438,6.059999942779541,38.400001525878906,10.3149995803833,8.279999732971191,165.39999389648438,6.039999961853027,38.45000076293945,10.3149995803833,8.289999961853027,165.8699951171875,6.0527000427246085,318601.0,111195.0,47800.0,16429.0,126593.0
2021-07-29 15:10:00-04:00,38.47000122070313,10.357600212097168,8.279999732971191,165.39999389648438,6.039999961853027,38.47000122070313,10.357600212097168,8.279999732971191,165.39999389648438,6.039999961853027,38.560001373291016,10.359999656677246,8.300000190734862,165.72999572753906,6.050000190734862,38.36000061035156,10.34000015258789,8.279999732971191,165.33999633789062,6.039999961853027,38.474998474121094,10.359999656677246,8.295000076293945,165.55999755859375,6.045000076293945,319017.0,32021.0,60227.0,12332.0,129127.0
2021-07-29 15:15:00-04:00,38.43320083618164,10.354399681091307,8.289999961853027,165.9499969482422,6.039999961853027,38.43320083618164,10.354399681091307,8.289999961853027,165.9499969482422,6.039999961853027,38.5099983215332,10.35990047454834,8.289999961853027,166.0,6.050000190734862,38.40999984741211,10.342300415039062,8.270000457763674,165.32000732421875,6.03000020980835,38.47999954223633,10.356100082397461,8.284999847412111,165.5,6.045000076293945,217005.0,39009.0,96473.0,18565.0,323915.0
2021-07-29 15:20:00-04:00,38.20500183105469,10.3149995803833,8.270000457763674,165.9947052001953,6.0349998474121085,38.20500183105469,10.3149995803833,8.270000457763674,165.9947052001953,6.0349998474121085,38.436500549316406,10.358099937438963,8.289999961853027,166.17999267578125,6.039999961853027,38.16999816894531,10.30500030517578,8.260000228881836,165.67999267578125,6.03000020980835,38.436500549316406,10.358099937438963,8.288399696350098,165.89500427246094,6.037399768829348,588498.0,101273.0,66874.0,17070.0,156525.0
2021-07-29 15:25:00-04:00,38.22000122070313,10.319899559020996,8.25,166.00059509277344,6.039999961853027,38.22000122070313,10.319899559020996,8.25,166.00059509277344,6.039999961853027,38.36999893188477,10.34000015258789,8.279999732971191,166.4499969482422,6.050000190734862,38.18000030517578,10.3100004196167,8.25,165.69000244140625,6.03000020980835,38.20000076293945,10.3149995803833,8.260100364685059,165.99000549316406,6.039999961853027,341227.0,84428.0,85098.0,17238.0,505428.0
2021-07-29 15:30:00-04:00,38.17940139770508,10.3100004196167,8.265000343322754,165.80999755859375,6.043099880218506,38.17940139770508,10.3100004196167,8.265000343322754,165.80999755859375,6.043099880218506,38.290000915527344,10.31999969482422,8.279999732971191,166.16000366210938,6.050000190734862,38.13000106811523,10.3100004196167,8.25,165.61000061035156,6.03000020980835,38.22999954223633,10.319899559020996,8.255000114440918,166.00999450683594,6.045000076293945,305427.0,25499.0,44988.0,19740.0,361365.0
2021-07-29 15:35:00-04:00,38.06999969482422,10.347700119018556,8.270000457763674,165.35000610351562,6.03000020980835,38.06999969482422,10.347700119018556,8.270000457763674,165.35000610351562,6.03000020980835,38.2400016784668,10.350000381469727,8.274999618530272,166.32000732421875,6.050000190734862,38.040000915527344,10.310099601745604,8.250100135803223,165.27000427246094,6.019999980926514,38.17689895629883,10.3149995803833,8.265000343322754,165.8300018310547,6.045000076293945,414518.0,93283.0,56076.0,34718.0,561560.0
2021-07-29 15:40:00-04:00,38.35900115966797,10.354999542236328,8.260000228881836,165.4199981689453,6.050000190734862,38.35900115966797,10.354999542236328,8.260000228881836,165.4199981689453,6.050000190734862,38.3650016784668,10.369999885559082,8.270000457763674,165.75999450683594,6.050000190734862,38.04999923706055,10.329999923706056,8.25,164.8000030517578,6.0250000953674325,38.06909942626953,10.350000381469727,8.265000343322754,165.3000030517578,6.0250000953674325,516972.0,157654.0,47944.0,51010.0,1214540.0
2021-07-29 15:45:00-04:00,38.400001525878906,10.364999771118164,8.221699714660645,165.60000610351562,6.065000057220459,38.400001525878906,10.364999771118164,8.221699714660645,165.60000610351562,6.065000057220459,38.54999923706055,10.380000114440918,8.269900321960451,166.27999877929688,6.079999923706055,38.310001373291016,10.350000381469727,8.210000038146973,165.42999267578125,6.041600227355957,38.36000061035156,10.354999542236328,8.269900321960451,165.44000244140625,6.041600227355957,1042134.0,116473.0,157461.0,40740.0,3453165.0
2021-07-29 15:50:00-04:00,38.192298889160156,10.359999656677246,8.211700439453125,165.3690948486328,6.059999942779541,38.192298889160156,10.359999656677246,8.211700439453125,165.3690948486328,6.059999942779541,38.40999984741211,10.380000114440918,8.229999542236326,165.89999389648438,6.090000152587893,38.18000030517578,10.359999656677246,8.210000038146973,165.16000366210938,6.059999942779541,38.38999938964844,10.364999771118164,8.220000267028809,165.60000610351562,6.065000057220459,579027.0,65410.0,149739.0,44933.0,1727777.0
2021-07-29 15:55:00-04:00,38.13999938964844,10.350000381469727,8.210000038146973,164.8699951171875,6.039999961853027,38.13999938964844,10.350000381469727,8.210000038146973,164.8699951171875,6.039999961853027,38.2307014465332,10.369999885559082,8.229999542236326,165.3780059814453,6.070000171661378,38.09000015258789,10.329999923706056,8.199999809265138,164.50999450683594,6.019999980926514,38.18600082397461,10.359999656677246,8.215000152587889,165.3780059814453,6.065000057220459,931238.0,298051.0,211694.0,88699.0,3901651.0
2021-07-30 09:30:00-04:00,38.079200744628906,10.395000457763672,8.220000267028809,165.24740600585938,6.0243000984191895,38.079200744628906,10.395000457763672,8.220000267028809,165.24740600585938,6.0243000984191895,38.27000045776367,10.399999618530273,8.225000381469728,166.43850708007812,6.070000171661378,37.790000915527344,10.260000228881836,8.050000190734862,164.14999389648438,6.010000228881836,37.83340072631836,10.289999961853027,8.109999656677246,164.14999389648438,6.070000171661378,2598343.0,258025.0,578772.0,129853.0,5094609.0
2021-07-30 09:35:00-04:00,38.37099838256836,10.388999938964844,8.159999847412111,164.26089477539062,6.01200008392334,38.37099838256836,10.388999938964844,8.159999847412111,164.26089477539062,6.01200008392334,38.70000076293945,10.489999771118164,8.220000267028809,165.63650512695312,6.045499801635742,37.906898498535156,10.361000061035156,8.140000343322754,163.6999969482422,6.010000228881836,38.02999877929688,10.39900016784668,8.220000267028809,165.2082061767578,6.0250000953674325,1601315.0,178166.0,182101.0,37970.0,1618981.0
2021-07-30 09:40:00-04:00,38.02000045776367,10.39900016784668,8.170000076293945,163.39999389648438,6.014999866485598,38.02000045776367,10.39900016784668,8.170000076293945,163.39999389648438,6.014999866485598,38.43999862670898,10.420000076293944,8.199999809265138,164.57000732421875,6.019999980926514,37.900001525878906,10.350299835205078,8.130000114440918,162.61000061035156,6.010000228881836,38.38000106811523,10.39009952545166,8.180000305175781,164.27999877929688,6.014999866485598,1125775.0,112909.0,118434.0,57736.0,568047.0
2021-07-30 09:45:00-04:00,38.060001373291016,10.385000228881836,8.199899673461914,162.71499633789062,6.070000171661378,38.060001373291016,10.385000228881836,8.199899673461914,162.71499633789062,6.070000171661378,38.13000106811523,10.4399995803833,8.229999542236326,164.40330505371094,6.070000171661378,37.86999893188477,10.359999656677246,8.170100212097168,162.4499969482422,6.010000228881836,38.01300048828125,10.399999618530273,8.170100212097168,163.6699981689453,6.014999866485598,771421.0,87467.0,119600.0,42045.0,683762.0
