,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14 15:30:00-04:00,58.27830123901367,14.029999732971191,14.672300338745117,227.3000030517578,5.440000057220459,58.27830123901367,14.029999732971191,14.672300338745117,227.3000030517578,5.440000057220459,59.22999954223633,14.0600004196167,14.800000190734863,228.76199340820312,5.440000057220459,58.070098876953125,13.970000267028809,14.5649995803833,226.0,5.429999828338623,58.47999954223633,13.97719955444336,14.568400382995605,226.0,5.429999828338623,3359323,388664.0,1021356,102819.0,73007
2021-06-14 15:35:00-04:00,58.53499984741211,14.039899826049805,14.680000305175781,229.88999938964844,5.429999828338623,58.53499984741211,14.039899826049805,14.680000305175781,229.88999938964844,5.429999828338623,58.79999923706055,14.070199966430664,14.75,230.0,5.440000057220459,58.16999816894531,14.012800216674805,14.609999656677246,227.3350067138672,5.429999828338623,58.27989959716797,14.028200149536133,14.680000305175781,227.3350067138672,5.434999942779541,1885641,300476.0,562719,128558.0,86042
2021-06-14 15:40:00-04:00,58.33000183105469,14.045000076293945,14.600000381469727,227.77000427246094,5.429999828338623,58.33000183105469,14.045000076293945,14.600000381469727,227.77000427246094,5.429999828338623,58.66709899902344,14.0600004196167,14.689900398254395,230.27200317382812,5.440000057220459,58.0099983215332,14.039999961853027,14.569999694824219,227.49000549316406,5.429999828338623,58.54999923706055,14.039999961853027,14.680000305175781,229.9199981689453,5.433800220489502,1682216,194413.0,470747,131918.0,76984
2021-06-14 15:45:00-04:00,58.42940139770508,14.039999961853027,14.635000228881836,228.50999450683594,5.434999942779541,58.42940139770508,14.039999961853027,14.635000228881836,228.50999450683594,5.434999942779541,58.47999954223633,14.059900283813477,14.65999984741211,228.86000061035156,5.440000057220459,58.119998931884766,14.020000457763672,14.520000457763672,226.6699981689453,5.429999828338623,58.33000183105469,14.045000076293945,14.59000015258789,227.97979736328125,5.439599990844727,1891443,276567.0,506318,73422.0,112309
2021-06-14 15:50:00-04:00,57.45539855957031,14.020000457763672,14.699999809265137,229.83999633789062,5.440000057220459,57.45539855957031,14.020000457763672,14.699999809265137,229.83999633789062,5.440000057220459,58.470001220703125,14.039999961853027,14.739999771118164,230.5,5.440000057220459,56.75,13.984999656677246,14.609999656677246,227.9199981689453,5.429999828338623,58.400001525878906,14.039999961853027,14.630000114440918,228.35000610351562,5.429999828338623,3591116,478661.0,774853,138059.0,500468
2021-06-14 15:55:00-04:00,56.9208984375,14.050000190734863,14.65999984741211,229.42999267578125,5.449999809265137,56.9208984375,14.050000190734863,14.65999984741211,229.42999267578125,5.449999809265137,57.65999984741211,14.050000190734863,14.720000267028809,229.88999938964844,5.449999809265137,56.5,14.0,14.5,228.27999877929688,5.429999828338623,57.459999084472656,14.015000343322754,14.710000038146973,229.85000610351562,5.434999942779541,3652592,732220.0,1075279,145435.0,827329
2021-06-15 09:30:00-04:00,60.739898681640625,13.823599815368652,14.770000457763672,225.89999389648438,5.420000076293945,60.739898681640625,13.823599815368652,14.770000457763672,225.89999389648438,5.420000076293945,60.79999923706055,14.050000190734863,14.770000457763672,229.25,5.429999828338623,58.58000183105469,13.6899995803833,14.100000381469727,223.65879821777344,5.409999847412109,59.220001220703125,13.9399995803833,14.520000457763672,226.36000061035156,5.429999828338623,19045511,2510031.0,2180060,319745.0,992873
2021-06-15 09:35:00-04:00,58.5,13.641200065612793,14.430100440979004,222.57080078125,5.40500020980835,58.5,13.641200065612793,14.430100440979004,222.57080078125,5.40500020980835,60.91999816894531,13.869999885559082,14.770000457763672,226.05380249023438,5.435500144958496,58.08000183105469,13.619999885559082,14.3100004196167,222.05999755859375,5.400000095367432,60.72999954223633,13.829999923706055,14.760000228881836,226.0373992919922,5.420000076293945,8698532,1300625.0,1049026,175238.0,936601
2021-06-15 09:40:00-04:00,58.58420181274414,13.930000305175781,14.319999694824219,224.1300048828125,5.416100025177002,58.58420181274414,13.930000305175781,14.319999694824219,224.1300048828125,5.416100025177002,58.900001525878906,14.0,14.460000038146973,225.33169555664062,5.420000076293945,57.54999923706055,13.550000190734863,14.210000038146973,222.10000610351562,5.400000095367432,58.50210189819336,13.640000343322754,14.4399995803833,222.99000549316406,5.409999847412109,7024822,2039393.0,873070,130299.0,320631
2021-06-15 09:45:00-04:00,59.00310134887695,14.074999809265137,14.604999542236328,223.1999969482422,5.400000095367432,59.00310134887695,14.074999809265137,14.604999542236328,223.1999969482422,5.400000095367432,59.130001068115234,14.079999923706055,14.670000076293945,224.7449951171875,5.420000076293945,57.75,13.819999694824219,14.279999732971191,221.5399932861328,5.400000095367432,58.5609016418457,13.9350004196167,14.324999809265137,224.0,5.409999847412109,4841892,1704305.0,701204,129483.0,281050
2021-06-15 09:50:00-04:00,58.74440002441406,14.149999618530273,15.079999923706055,223.41580200195312,5.414599895477295,58.74440002441406,14.149999618530273,15.079999923706055,223.41580200195312,5.414599895477295,59.470001220703125,14.210000038146973,15.170000076293945,224.25999450683594,5.420000076293945,58.5099983215332,14.0600004196167,14.550000190734863,222.50999450683594,5.400000095367432,59.02000045776367,14.070099830627441,14.609999656677246,223.74000549316406,5.40500020980835,4048282,1660885.0,2700514,68897.0,451616
2021-06-15 09:55:00-04:00,59.65999984741211,14.241900444030762,14.990099906921387,225.8939971923828,5.40500020980835,59.65999984741211,14.241900444030762,14.990099906921387,225.8939971923828,5.40500020980835,60.0,14.25,15.229999542236328,226.0,5.420000076293945,58.28499984741211,14.036399841308594,14.920000076293945,222.0399932861328,5.400000095367432,58.720001220703125,14.149999618530273,15.079999923706055,223.60499572753906,5.409999847412109,5097614,1164831.0,2137364,154198.0,471277
2021-06-15 10:00:00-04:00,61.25790023803711,14.369000434875488,15.390000343322754,225.3699951171875,5.375999927520752,61.25790023803711,14.369000434875488,15.390000343322754,225.3699951171875,5.375999927520752,61.599998474121094,14.411399841308594,15.470000267028809,226.66990661621094,5.409999847412109,59.279998779296875,14.1899995803833,15.0,223.1300048828125,5.369999885559082,59.65800094604492,14.240099906921387,15.0,225.57000732421875,5.40500020980835,7404576,1714801.0,2441175,135496.0,1960824
2021-06-15 10:05:00-04:00,60.792198181152344,14.119999885559082,15.140000343322754,222.9499969482422,5.349999904632568,60.792198181152344,14.119999885559082,15.140000343322754,222.9499969482422,5.349999904632568,61.66999816894531,14.380000114440918,15.399999618530273,225.67990112304688,5.380000114440918,60.650001525878906,14.119999885559082,15.020000457763672,222.5,5.349999904632568,61.27000045776367,14.36299991607666,15.370100021362305,225.01939392089844,5.373899936676025,6421159,1145052.0,1552397,94708.0,1199888
2021-06-15 10:10:00-04:00,62.62009811401367,14.154999732971191,14.739899635314941,223.8188934326172,5.355000019073486,62.62009811401367,14.154999732971191,14.739899635314941,223.8188934326172,5.355000019073486,62.77000045776367,14.1899995803833,15.15999984741211,224.3000030517578,5.369999885559082,60.130001068115234,14.024999618530273,14.699999809265137,222.0500030517578,5.349999904632568,60.810001373291016,14.119999885559082,15.140000343322754,223.1071014404297,5.350100040435791,7673706,1122244.0,1466783,106364.0,702993
2021-06-15 10:15:00-04:00,62.479000091552734,14.130000114440918,14.5600004196167,221.22760009765625,5.360000133514404,62.479000091552734,14.130000114440918,14.5600004196167,221.22760009765625,5.360000133514404,63.0,14.220000267028809,14.760000228881836,223.88560485839844,5.369999885559082,62.099998474121094,14.092100143432617,14.454999923706055,221.0,5.349999904632568,62.63999938964844,14.155500411987305,14.739999771118164,223.7550048828125,5.360000133514404,7397346,658756.0,1520816,141240.0,507313
2021-06-15 10:20:00-04:00,64.08499908447266,14.085000038146973,14.585000038146973,221.5800018310547,5.356400012969971,64.08499908447266,14.085000038146973,14.585000038146973,221.5800018310547,5.356400012969971,64.5,14.239999771118164,14.6899995803833,223.15989685058594,5.369900226593018,62.349998474121094,14.050000190734863,14.479999542236328,221.2628936767578,5.349999904632568,62.47999954223633,14.130000114440918,14.5600004196167,221.60989379882812,5.360000133514404,10220797,849103.0,810378,125909.0,828107
2021-06-15 10:25:00-04:00,62.814998626708984,13.846199989318848,14.397600173950195,219.44500732421875,5.335000038146973,62.814998626708984,13.846199989318848,14.397600173950195,219.44500732421875,5.335000038146973,64.4800033569336,14.100000381469727,14.59000015258789,222.24000549316406,5.357800006866455,62.54999923706055,13.84000015258789,14.34000015258789,218.58999633789062,5.329999923706055,64.0999984741211,14.079999923706055,14.59000015258789,221.5800018310547,5.350599765777588,7745187,1459022.0,795593,244278.0,867984
2021-06-15 10:30:00-04:00,63.940101623535156,13.930000305175781,14.489999771118164,218.99000549316406,5.349999904632568,63.940101623535156,13.930000305175781,14.489999771118164,218.99000549316406,5.349999904632568,64.16999816894531,13.970000267028809,14.529999732971191,220.5384979248047,5.349999904632568,62.70000076293945,13.850000381469727,14.359999656677246,217.36529541015625,5.329999923706055,62.819400787353516,13.850000381469727,14.395000457763672,219.57000732421875,5.335000038146973,6568520,619076.0,508000,147512.0,624819
2021-06-15 10:35:00-04:00,63.220001220703125,13.840100288391113,14.630000114440918,218.38499450683594,5.355000019073486,63.220001220703125,13.840100288391113,14.630000114440918,218.38499450683594,5.355000019073486,64.70999908447266,13.970000267028809,14.649999618530273,219.60000610351562,5.360000133514404,62.58000183105469,13.75,14.4399995803833,217.2021026611328,5.329999923706055,63.939998626708984,13.922499656677246,14.484999656677246,218.83999633789062,5.349999904632568,6754412,1006668.0,726493,82162.0,845989
2021-06-15 10:40:00-04:00,62.05289840698242,13.699999809265137,14.489999771118164,217.04100036621094,5.335000038146973,62.05289840698242,13.699999809265137,14.489999771118164,217.04100036621094,5.335000038146973,63.5,13.850099563598633,14.635000228881836,221.9499969482422,5.356500148773193,61.70000076293945,13.670000076293945,14.430000305175781,212.05999755859375,5.329999923706055,63.21039962768555,13.845000267028809,14.630000114440918,218.3000030517578,5.352700233459473,6046782,924240.0,467822,140644.0,509243
2021-06-15 10:45:00-04:00,62.2400016784668,13.779999732971191,14.510100364685059,218.0,5.336900234222412,62.2400016784668,13.779999732971191,14.510100364685059,218.0,5.336900234222412,62.689998626708984,13.789999961853027,14.539999961853027,218.3000030517578,5.340000152587891,61.72999954223633,13.680000305175781,14.420000076293945,216.24859619140625,5.329999923706055,62.068199157714844,13.6899995803833,14.48009967803955,217.29449462890625,5.335000038146973,4085803,456901.0,267028,90999.0,261963
2021-06-15 10:50:00-04:00,62.9900016784668,13.739299774169922,14.460000038146973,218.14999389648438,5.335000038146973,62.9900016784668,13.739299774169922,14.460000038146973,218.14999389648438,5.335000038146973,63.59000015258789,13.800000190734863,14.539999961853027,219.3000030517578,5.340000152587891,61.959999084472656,13.710000038146973,14.4399995803833,217.22000122070312,5.329999923706055,62.2400016784668,13.774999618530273,14.51099967956543,218.09500122070312,5.335700035095215,4863776,583074.0,342058,88718.0,189467
2021-06-15 10:55:00-04:00,63.06010055541992,13.75,14.591400146484375,218.31570434570312,5.335000038146973,63.06010055541992,13.75,14.591400146484375,218.31570434570312,5.335000038146973,63.52000045776367,13.778599739074707,14.65999984741211,218.89999389648438,5.340000152587891,62.810001373291016,13.699999809265137,14.460000038146973,217.50010681152344,5.329999923706055,63.0099983215332,13.729999542236328,14.460000038146973,218.57000732421875,5.340000152587891,3619181,437532.0,550038,55105.0,242998
2021-06-15 11:00:00-04:00,62.93730163574219,13.720000267028809,14.84000015258789,217.55999755859375,5.335000038146973,62.93730163574219,13.720000267028809,14.84000015258789,217.55999755859375,5.335000038146973,63.65999984741211,13.779899597167969,14.869999885559082,218.5800018310547,5.340000152587891,62.5,13.670000076293945,14.579999923706055,216.9199981689453,5.329999923706055,63.09000015258789,13.75,14.595000267028809,218.3979949951172,5.333799839019775,3855789,371667.0,1234562,72305.0,211784
2021-06-15 11:05:00-04:00,62.61000061035156,13.760100364685059,14.880000114440918,216.19290161132812,5.329899787902832,62.61000061035156,13.760100364685059,14.880000114440918,216.19290161132812,5.329899787902832,63.869998931884766,13.8100004196167,15.029999732971191,217.4499969482422,5.336299896240234,62.560001373291016,13.670000076293945,14.770000457763672,216.0,5.320000171661377,62.9468994140625,13.714099884033203,14.835000038146973,217.0,5.329999923706055,5065537,440407.0,1906297,80682.0,806601
2021-06-15 11:10:00-04:00,63.063899993896484,13.765000343322754,14.961000442504883,216.7050018310547,5.323999881744385,63.063899993896484,13.765000343322754,14.961000442504883,216.7050018310547,5.323999881744385,63.25,13.789999961853027,15.100000381469727,216.97230529785156,5.329999923706055,62.150001525878906,13.729999542236328,14.859999656677246,215.61289978027344,5.320000171661377,62.6150016784668,13.760000228881836,14.869999885559082,216.21560668945312,5.3256001472473145,3041487,289479.0,1498228,86577.0,138679
2021-06-15 11:15:00-04:00,62.83000183105469,13.77869987487793,14.744999885559082,216.59500122070312,5.315000057220459,62.83000183105469,13.77869987487793,14.744999885559082,216.59500122070312,5.315000057220459,63.61000061035156,13.824999809265137,15.0,217.37989807128906,5.329999923706055,62.68000030517578,13.73009967803955,14.6899995803833,215.72000122070312,5.309999942779541,63.02000045776367,13.765000343322754,14.960000038146973,216.86940002441406,5.324999809265137,3784079,356232.0,1027673,76492.0,465134
2021-06-15 11:20:00-04:00,63.03799819946289,13.699999809265137,14.680000305175781,218.64999389648438,5.320099830627441,63.03799819946289,13.699999809265137,14.680000305175781,218.64999389648438,5.320099830627441,63.189998626708984,13.800000190734863,14.880000114440918,218.64999389648438,5.33620023727417,62.65999984741211,13.6899995803833,14.65999984741211,216.35000610351562,5.315000057220459,62.849998474121094,13.773099899291992,14.739999771118164,216.5,5.315000057220459,2357572,368442.0,851300,65667.0,542506
2021-06-15 11:25:00-04:00,63.260101318359375,13.710000038146973,14.521499633789062,218.1199951171875,5.34499979019165,63.260101318359375,13.710000038146973,14.521499633789062,218.1199951171875,5.34499979019165,63.790000915527344,13.800000190734863,14.758199691772461,219.3300018310547,5.348999977111816,62.40999984741211,13.609999656677246,14.460000038146973,216.83999633789062,5.309999942779541,63.000999450683594,13.696900367736816,14.6899995803833,218.66490173339844,5.324999809265137,4467994,848106.0,859532,70102.0,1033811
2021-06-15 11:30:00-04:00,63.02009963989258,13.729999542236328,14.460000038146973,216.8105926513672,5.3343000411987305,63.02009963989258,13.729999542236328,14.460000038146973,216.8105926513672,5.3343000411987305,63.599998474121094,13.760000228881836,14.609999656677246,218.25,5.349999904632568,62.7599983215332,13.694999694824219,14.420000076293945,216.7899932861328,5.329999923706055,63.26499938964844,13.720000267028809,14.524999618530273,218.1300048828125,5.340000152587891,3084383,503576.0,730245,43153.0,153560
2021-06-15 11:35:00-04:00,62.627899169921875,13.795000076293945,14.40999984741211,217.27999877929688,5.330399990081787,62.627899169921875,13.795000076293945,14.40999984741211,217.27999877929688,5.330399990081787,63.20000076293945,13.8100004196167,14.5,217.62550354003906,5.340000152587891,62.529998779296875,13.729999542236328,14.369999885559082,216.61000061035156,5.329999923706055,63.029998779296875,13.729999542236328,14.470000267028809,216.95179748535156,5.335000038146973,2242928,444208.0,645422,36071.0,136304
2021-06-15 11:40:00-04:00,61.924198150634766,13.864999771118164,14.46500015258789,216.39999389648438,5.329999923706055,61.924198150634766,13.864999771118164,14.46500015258789,216.39999389648438,5.329999923706055,62.6599006652832,13.869999885559082,14.539999961853027,217.60000610351562,5.340000152587891,61.77000045776367,13.710000038146973,14.369999885559082,216.25,5.329999923706055,62.619998931884766,13.791399955749512,14.407899856567383,217.07000732421875,5.340000152587891,3894323,571938.0,521177,64412.0,76503
2021-06-15 11:45:00-04:00,61.37900161743164,13.89009952545166,14.430000305175781,216.5,5.324999809265137,61.37900161743164,13.89009952545166,14.430000305175781,216.5,5.324999809265137,61.959999084472656,13.895000457763672,14.579999923706055,216.92999267578125,5.340000152587891,60.880001068115234,13.850000381469727,14.40999984741211,214.47000122070312,5.320000171661377,61.9275016784668,13.86989974975586,14.454999923706055,216.65499877929688,5.329999923706055,4630905,501915.0,524665,76731.0,288268
2021-06-15 11:50:00-04:00,61.04999923706055,13.845000267028809,14.390000343322754,215.61000061035156,5.32450008392334,61.04999923706055,13.845000267028809,14.390000343322754,215.61000061035156,5.32450008392334,61.529998779296875,13.90999984741211,14.470000267028809,216.6999969482422,5.329999923706055,60.849998474121094,13.829999923706055,14.300000190734863,215.5850067138672,5.320000171661377,61.380001068115234,13.888999938964844,14.4350004196167,216.60000610351562,5.324999809265137,2710395,428651.0,628900,47410.0,110153
2021-06-15 11:55:00-04:00,61.3400993347168,13.8326997756958,14.414999961853027,215.0937957763672,5.315000057220459,61.3400993347168,13.8326997756958,14.414999961853027,215.0937957763672,5.315000057220459,61.47999954223633,13.850000381469727,14.430000305175781,215.9499969482422,5.329999923706055,60.560001373291016,13.8100004196167,14.3100004196167,214.5500030517578,5.309999942779541,61.060001373291016,13.84000015258789,14.380499839782715,215.6999969482422,5.324999809265137,3464863,249691.0,381605,87252.0,249987
2021-06-15 12:00:00-04:00,61.72999954223633,13.941399574279785,14.44789981842041,215.97000122070312,5.315000057220459,61.72999954223633,13.941399574279785,14.44789981842041,215.97000122070312,5.315000057220459,61.939998626708984,13.949999809265137,14.479999542236328,216.00999450683594,5.320000171661377,61.18000030517578,13.829999923706055,14.370100021362305,215.0,5.309999942779541,61.3568000793457,13.829999923706055,14.410099983215332,215.0800018310547,5.315000057220459,2854291,389601.0,296237,34574.0,157848
2021-06-15 12:05:00-04:00,61.959999084472656,13.925000190734863,14.479999542236328,215.63999938964844,5.311500072479248,61.959999084472656,13.925000190734863,14.479999542236328,215.63999938964844,5.311500072479248,62.20000076293945,13.989999771118164,14.579999923706055,216.0,5.320000171661377,61.599998474121094,13.90999984741211,14.430000305175781,215.10000610351562,5.309999942779541,61.72650146484375,13.941100120544434,14.4399995803833,215.84500122070312,5.315000057220459,2176563,413005.0,456455,36171.0,206797
2021-06-15 12:10:00-04:00,61.52000045776367,13.925000190734863,14.385000228881836,214.85000610351562,5.315000057220459,61.52000045776367,13.925000190734863,14.385000228881836,214.85000610351562,5.315000057220459,61.9900016784668,13.9399995803833,14.539999961853027,215.9600067138672,5.320000171661377,61.33000183105469,13.869999885559082,14.359999656677246,214.6820068359375,5.309999942779541,61.96889877319336,13.922300338745117,14.479999542236328,215.7100067138672,5.3109002113342285,1643352,336149.0,372869,45134.0,107540
2021-06-15 12:15:00-04:00,61.27000045776367,13.925000190734863,14.3100004196167,214.58999633789062,5.310100078582764,61.27000045776367,13.925000190734863,14.3100004196167,214.58999633789062,5.310100078582764,61.54999923706055,13.954999923706055,14.449999809265137,214.9199981689453,5.320000171661377,60.93000030517578,13.920000076293945,14.3100004196167,214.1199951171875,5.309999942779541,61.52989959716797,13.921699523925781,14.390000343322754,214.75,5.316199779510498,1736588,283172.0,429299,46039.0,174148
2021-06-15 12:20:00-04:00,61.720001220703125,13.9350004196167,14.350000381469727,215.7198944091797,5.315000057220459,61.720001220703125,13.9350004196167,14.350000381469727,215.7198944091797,5.315000057220459,61.900001525878906,13.95989990234375,14.430000305175781,215.8800048828125,5.320000171661377,60.91999816894531,13.920000076293945,14.311599731445312,213.8699951171875,5.309999942779541,61.279998779296875,13.929900169372559,14.3149995803833,214.33999633789062,5.315000057220459,2126387,205726.0,440375,54695.0,627911
2021-06-15 12:25:00-04:00,61.07040023803711,13.9399995803833,14.229999542236328,214.24000549316406,5.315000057220459,61.07040023803711,13.9399995803833,14.229999542236328,214.24000549316406,5.315000057220459,61.7400016784668,13.949999809265137,14.390000343322754,215.3961944580078,5.320000171661377,60.834999084472656,13.920000076293945,14.220000267028809,213.8000030517578,5.309999942779541,61.72119903564453,13.93280029296875,14.350000381469727,215.2449951171875,5.315000057220459,1848419,156760.0,424983,40191.0,67002
2021-06-15 12:30:00-04:00,60.7599983215332,14.01710033416748,14.255000114440918,214.58949279785156,5.3140997886657715,60.7599983215332,14.01710033416748,14.255000114440918,214.58949279785156,5.3140997886657715,61.25,14.039999961853027,14.319999694824219,214.77000427246094,5.320000171661377,60.56999969482422,13.920000076293945,14.220000267028809,213.8311004638672,5.309999942779541,61.08000183105469,13.930000305175781,14.237899780273438,214.44000244140625,5.315000057220459,2066439,635543.0,449060,41888.0,49623
2021-06-15 12:35:00-04:00,59.35770034790039,13.956899642944336,14.180000305175781,212.5251007080078,5.320000171661377,59.35770034790039,13.956899642944336,14.180000305175781,212.5251007080078,5.320000171661377,60.7599983215332,14.017900466918945,14.25,214.3009033203125,5.320000171661377,59.22999954223633,13.949999809265137,14.109999656677246,212.5251007080078,5.309999942779541,60.75379943847656,14.015000343322754,14.25,214.27000427246094,5.314300060272217,4368229,373498.0,692377,75157.0,126527
2021-06-15 12:40:00-04:00,59.560001373291016,13.869999885559082,14.0,213.0,5.315000057220459,59.560001373291016,13.869999885559082,14.0,213.0,5.315000057220459,59.77000045776367,13.958600044250488,14.180000305175781,213.47999572753906,5.320000171661377,58.83000183105469,13.859999656677246,13.920000076293945,212.25,5.309999942779541,59.33000183105469,13.949999809265137,14.180000305175781,212.5,5.315000057220459,4193273,697592.0,1266056,70795.0,66249
2021-06-15 12:45:00-04:00,59.529998779296875,13.854999542236328,14.11989974975586,211.1999969482422,5.315999984741211,59.529998779296875,13.854999542236328,14.11989974975586,211.1999969482422,5.315999984741211,60.06999969482422,13.880000114440918,14.140000343322754,213.22940063476562,5.320000171661377,59.380001068115234,13.84000015258789,13.90999984741211,210.0,5.309999942779541,59.54499816894531,13.869999885559082,14.0,212.95370483398438,5.314499855041504,2630472,210967.0,862076,133628.0,65066
2021-06-15 12:50:00-04:00,58.099998474121094,13.780200004577637,14.0600004196167,209.8000030517578,5.315000057220459,58.099998474121094,13.780200004577637,14.0600004196167,209.8000030517578,5.315000057220459,59.630001068115234,13.880000114440918,14.114999771118164,211.92660522460938,5.320000171661377,57.75,13.779999732971191,13.960000038146973,209.55999755859375,5.309999942779541,59.5099983215332,13.85260009765625,14.114999771118164,211.1999969482422,5.315000057220459,4041904,308448.0,429133,130046.0,107795
2021-06-15 12:55:00-04:00,57.668399810791016,13.787699699401855,13.98009967803955,211.13999938964844,5.315000057220459,57.668399810791016,13.787699699401855,13.98009967803955,211.13999938964844,5.315000057220459,58.45000076293945,13.800000190734863,14.079999923706055,211.3563995361328,5.320000171661377,56.72999954223633,13.740099906921387,13.960000038146973,208.0,5.309999942779541,58.099998474121094,13.774999618530273,14.059900283813477,210.0,5.309999942779541,6067364,397334.0,384862,96944.0,105272
2021-06-15 13:00:00-04:00,58.28049850463867,13.789999961853027,13.849200248718262,210.24349975585938,5.309999942779541,58.28049850463867,13.789999961853027,13.849200248718262,210.24349975585938,5.309999942779541,58.4900016784668,13.795000076293945,13.989999771118164,211.27999877929688,5.320000171661377,57.43330001831055,13.739999771118164,13.779999732971191,209.32000732421875,5.309999942779541,57.66999816894531,13.78499984741211,13.98799991607666,210.8699951171875,5.315000057220459,3823964,336700.0,885659,88154.0,54367
2021-06-15 13:05:00-04:00,58.749900817871094,13.829999923706055,13.960000038146973,210.27999877929688,5.315000057220459,58.749900817871094,13.829999923706055,13.960000038146973,210.27999877929688,5.315000057220459,58.88999938964844,13.845000267028809,13.960000038146973,211.12989807128906,5.320000171661377,58.150001525878906,13.768199920654297,13.8100004196167,209.82009887695312,5.309999942779541,58.290000915527344,13.789999961853027,13.840999603271484,210.66000366210938,5.315400123596191,2888997,240672.0,576540,75884.0,85835
2021-06-15 13:10:00-04:00,58.990501403808594,13.820099830627441,13.949999809265137,210.125,5.320000171661377,58.990501403808594,13.820099830627441,13.949999809265137,210.125,5.320000171661377,59.06999969482422,13.829999923706055,14.020000457763672,210.60000610351562,5.320000171661377,58.310001373291016,13.774999618530273,13.925000190734863,209.5,5.309999942779541,58.73500061035156,13.824999809265137,13.960000038146973,210.3350067138672,5.320000171661377,2548982,203413.0,423997,101068.0,45486
2021-06-15 13:15:00-04:00,58.720001220703125,13.835800170898438,14.050000190734863,210.97000122070312,5.3155999183654785,58.720001220703125,13.835800170898438,14.050000190734863,210.97000122070312,5.3155999183654785,59.18000030517578,13.859999656677246,14.069999694824219,211.22610473632812,5.320000171661377,58.650001525878906,13.789999961853027,13.880000114440918,209.39999389648438,5.309999942779541,58.9901008605957,13.819999694824219,13.948599815368652,210.2283935546875,5.320000171661377,1961581,175193.0,510467,69000.0,86354
2021-06-15 13:20:00-04:00,58.25,13.869999885559082,14.043000221252441,211.72000122070312,5.326499938964844,58.25,13.869999885559082,14.043000221252441,211.72000122070312,5.326499938964844,58.84000015258789,13.899900436401367,14.15999984741211,212.4622039794922,5.349999904632568,58.153099060058594,13.829999923706055,14.020000457763672,210.39500427246094,5.313000202178955,58.75,13.83240032196045,14.050000190734863,210.74960327148438,5.3155999183654785,1860706,183404.0,606852,74954.0,1688362
2021-06-15 13:25:00-04:00,59.36000061035156,13.914999961853027,14.082599639892578,213.99000549316406,5.324999809265137,59.36000061035156,13.914999961853027,14.082599639892578,213.99000549316406,5.324999809265137,59.529998779296875,13.982600212097168,14.140000343322754,216.2899932861328,5.329999923706055,58.15999984741211,13.870100021362305,14.029999732971191,211.21499633789062,5.320000171661377,58.2401008605957,13.880000114440918,14.045000076293945,211.92999267578125,5.322299957275391,2810743,310135.0,271661,125844.0,26885
2021-06-15 13:30:00-04:00,59.38999938964844,13.920000076293945,14.015000343322754,212.64599609375,5.329999923706055,59.38999938964844,13.920000076293945,14.015000343322754,212.64599609375,5.329999923706055,59.7400016784668,13.949999809265137,14.100000381469727,214.44859313964844,5.329999923706055,59.22999954223633,13.890000343322754,14.010000228881836,212.00999450683594,5.320000171661377,59.345001220703125,13.91100025177002,14.09000015258789,213.9550018310547,5.3267998695373535,2434993,201854.0,246047,63298.0,38792
2021-06-15 13:35:00-04:00,59.71009826660156,13.938699722290039,14.040200233459473,212.2449951171875,5.324999809265137,59.71009826660156,13.938699722290039,14.040200233459473,212.2449951171875,5.324999809265137,59.84000015258789,13.9399995803833,14.069999694824219,213.0229034423828,5.329999923706055,59.18000030517578,13.890000343322754,13.920000076293945,212.0,5.320000171661377,59.39500045776367,13.930000305175781,14.010000228881836,212.4949951171875,5.324999809265137,2347306,150382.0,400834,35707.0,31136
2021-06-15 13:40:00-04:00,60.060001373291016,13.944299697875977,13.970000267028809,213.0800018310547,5.320000171661377,60.060001373291016,13.944299697875977,13.970000267028809,213.0800018310547,5.320000171661377,60.4900016784668,13.979999542236328,14.050000190734863,213.8267059326172,5.329999923706055,59.41999816894531,13.899999618530273,13.930000305175781,211.5,5.320000171661377,59.72990036010742,13.9399995803833,14.042699813842773,212.14999389648438,5.324999809265137,3056779,219247.0,347726,47794.0,50032
2021-06-15 13:45:00-04:00,60.39569854736328,13.970000267028809,13.950799942016602,213.27049255371094,5.324999809265137,60.39569854736328,13.970000267028809,13.950799942016602,213.27049255371094,5.324999809265137,60.619998931884766,13.98900032043457,13.989999771118164,213.3300018310547,5.329999923706055,59.62160110473633,13.920100212097168,13.949999809265137,211.83999633789062,5.320000171661377,60.064998626708984,13.9399995803833,13.970000267028809,212.73350524902344,5.326200008392334,2798370,183744.0,166661,34568.0,117023
