,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 14:21:00-04:00,32.93989944458008,10.529999732971191,8.092100143432617,155.82699584960938,6.204999923706055,32.93989944458008,10.529999732971191,8.092100143432617,155.82699584960938,6.204999923706055,33.01919937133789,10.529999732971191,8.099900245666504,155.92999267578125,6.206200122833252,32.900001525878906,10.522100448608398,8.090999603271484,155.5,6.200099945068359,33.0,10.527999877929688,8.092499732971191,155.92999267578125,6.204999923706055,147383,6785,3763,1809.0,4996
2021-08-05 14:22:00-04:00,32.970001220703125,10.521499633789062,8.100000381469727,155.60000610351562,6.20989990234375,32.970001220703125,10.521499633789062,8.100000381469727,155.60000610351562,6.20989990234375,32.970001220703125,10.527299880981445,8.100000381469727,155.78460693359375,6.210000038146973,32.900001525878906,10.520000457763672,8.09000015258789,155.4600067138672,6.199999809265137,32.935001373291016,10.524999618530273,8.095000267028809,155.63999938964844,6.204100131988525,96681,14131,3764,5236.0,6594
2021-08-05 14:23:00-04:00,33.05009841918945,10.545000076293945,8.100000381469727,155.88999938964844,6.204999923706055,33.05009841918945,10.545000076293945,8.100000381469727,155.88999938964844,6.204999923706055,33.09000015258789,10.550000190734863,8.109999656677246,155.96139526367188,6.205900192260742,32.974998474121094,10.521900177001953,8.09000015258789,155.6999969482422,6.199999809265137,32.978599548339844,10.524999618530273,8.100000381469727,155.6999969482422,6.205900192260742,253234,29438,72647,3575.0,7388
2021-08-05 14:24:00-04:00,32.90999984741211,10.530099868774414,8.100000381469727,155.41180419921875,6.204999923706055,32.90999984741211,10.530099868774414,8.100000381469727,155.41180419921875,6.204999923706055,33.07500076293945,10.550000190734863,8.100000381469727,155.8800048828125,6.210000038146973,32.849998474121094,10.529999732971191,8.09160041809082,155.25,6.199999809265137,33.055999755859375,10.54990005493164,8.095000267028809,155.8800048828125,6.208000183105469,184803,39016,4795,3438.0,17534
2021-08-05 14:25:00-04:00,32.94499969482422,10.539999961853027,8.103099822998047,155.5500030517578,6.210000038146973,32.94499969482422,10.539999961853027,8.103099822998047,155.5500030517578,6.210000038146973,33.02000045776367,10.547900199890137,8.109999656677246,155.5500030517578,6.210000038146973,32.900001525878906,10.529999732971191,8.100000381469727,155.3000030517578,6.199999809265137,32.904998779296875,10.531000137329102,8.100000381469727,155.44000244140625,6.204999923706055,152029,23712,12161,5315.0,4378
2021-08-05 14:26:00-04:00,33.098201751708984,10.555000305175781,8.095000267028809,156.0,6.207200050354004,33.098201751708984,10.555000305175781,8.095000267028809,156.0,6.207200050354004,33.11000061035156,10.558099746704102,8.100099563598633,156.0,6.207200050354004,32.939998626708984,10.539999961853027,8.09000015258789,155.7949981689453,6.201700210571289,32.95000076293945,10.539999961853027,8.100000381469727,155.7949981689453,6.201700210571289,222895,10446,15409,1435.0,4703
2021-08-05 14:27:00-04:00,33.29999923706055,10.5600004196167,8.095000267028809,155.88650512695312,6.210000038146973,33.29999923706055,10.5600004196167,8.095000267028809,155.88650512695312,6.210000038146973,33.33000183105469,10.5600004196167,8.09749984741211,156.0,6.210000038146973,33.08000183105469,10.550000190734863,8.09000015258789,155.88650512695312,6.199999809265137,33.11000061035156,10.555000305175781,8.095000267028809,156.0,6.206399917602539,424952,2755,2833,1391.0,6187
2021-08-05 14:28:00-04:00,33.38999938964844,10.550000190734863,8.109999656677246,156.32000732421875,6.204999923706055,33.38999938964844,10.550000190734863,8.109999656677246,156.32000732421875,6.204999923706055,33.470001220703125,10.5600004196167,8.109999656677246,156.4149932861328,6.210000038146973,33.29010009765625,10.550000190734863,8.090100288391113,155.89999389648438,6.200099945068359,33.29010009765625,10.5600004196167,8.095000267028809,155.89999389648438,6.207300186157227,407422,12609,7447,5410.0,8014
2021-08-05 14:29:00-04:00,33.15999984741211,10.572099685668945,8.100000381469727,156.15499877929688,6.199999809265137,33.15999984741211,10.572099685668945,8.100000381469727,156.15499877929688,6.199999809265137,33.398399353027344,10.579899787902832,8.109999656677246,156.30999755859375,6.210000038146973,33.02000045776367,10.550000190734863,8.100000381469727,155.9199981689453,6.199999809265137,33.38010025024414,10.55679988861084,8.109999656677246,156.25,6.204999923706055,321669,25723,57135,5093.0,6402
2021-08-05 14:30:00-04:00,33.34629821777344,10.585000038146973,8.130000114440918,157.0500030517578,6.210000038146973,33.34629821777344,10.585000038146973,8.130000114440918,157.0500030517578,6.210000038146973,33.380001068115234,10.59000015258789,8.135000228881836,157.0500030517578,6.210000038146973,33.130001068115234,10.570099830627441,8.101499557495117,156.13800048828125,6.200900077819824,33.160400390625,10.570099830627441,8.107500076293945,156.14999389648438,6.204999923706055,228306,19899,126345,12544.0,4713
2021-08-05 14:31:00-04:00,33.441001892089844,10.593899726867676,8.11870002746582,157.19500732421875,6.204999923706055,33.441001892089844,10.593899726867676,8.11870002746582,157.19500732421875,6.204999923706055,33.499900817871094,10.600000381469727,8.127599716186523,157.25,6.210000038146973,33.33000183105469,10.579999923706055,8.109999656677246,156.89999389648438,6.199999809265137,33.34000015258789,10.585000038146973,8.127599716186523,156.89999389648438,6.204999923706055,416731,32056,11080,4103.0,3323
2021-08-05 14:32:00-04:00,33.609798431396484,10.604999542236328,8.139900207519531,157.27999877929688,6.199999809265137,33.609798431396484,10.604999542236328,8.139900207519531,157.27999877929688,6.199999809265137,33.75,10.630000114440918,8.140000343322754,157.5699005126953,6.210000038146973,33.439998626708984,10.595000267028809,8.114999771118164,157.19000244140625,6.199999809265137,33.44820022583008,10.600000381469727,8.114999771118164,157.19000244140625,6.2067999839782715,616201,74579,45636,10453.0,5734
2021-08-05 14:33:00-04:00,33.71009826660156,10.611700057983398,8.140000343322754,157.38999938964844,6.204999923706055,33.71009826660156,10.611700057983398,8.140000343322754,157.38999938964844,6.204999923706055,33.7599983215332,10.619999885559082,8.149999618530273,157.60000610351562,6.210000038146973,33.529998779296875,10.600099563598633,8.135000228881836,157.01210021972656,6.199999809265137,33.608699798583984,10.600099563598633,8.140000343322754,157.42999267578125,6.199999809265137,428076,12795,17613,8595.0,10655
2021-08-05 14:34:00-04:00,33.56990051269531,10.587499618530273,8.149999618530273,157.00999450683594,6.204999923706055,33.56990051269531,10.587499618530273,8.149999618530273,157.00999450683594,6.204999923706055,33.720001220703125,10.609999656677246,8.149999618530273,157.43710327148438,6.204999923706055,33.5,10.579999923706055,8.135000228881836,157.00999450683594,6.199999809265137,33.71900177001953,10.609999656677246,8.148500442504883,157.27999877929688,6.20389986038208,281819,45902,15075,2883.0,4058
2021-08-05 14:35:00-04:00,33.724998474121094,10.569999694824219,8.140000343322754,157.1295928955078,6.210000038146973,33.724998474121094,10.569999694824219,8.140000343322754,157.1295928955078,6.210000038146973,33.748600006103516,10.579999923706055,8.149999618530273,157.1295928955078,6.210000038146973,33.55009841918945,10.555000305175781,8.140000343322754,156.63780212402344,6.199999809265137,33.56999969482422,10.579999923706055,8.1496000289917,156.97999572753906,6.199999809265137,281122,37568,37551,9263.0,3960
2021-08-05 14:36:00-04:00,33.849998474121094,10.585000038146973,8.149999618530273,157.1999969482422,6.199999809265137,33.849998474121094,10.585000038146973,8.149999618530273,157.1999969482422,6.199999809265137,33.869998931884766,10.585000038146973,8.170000076293945,157.25,6.207499980926514,33.68199920654297,10.5649995803833,8.145000457763672,156.82000732421875,6.199999809265137,33.724998474121094,10.570099830627441,8.145000457763672,157.14999389648438,6.207499980926514,507939,24253,106062,4331.0,13971
2021-08-05 14:37:00-04:00,33.849998474121094,10.571200370788574,8.159899711608887,157.19000244140625,6.199999809265137,33.849998474121094,10.571200370788574,8.159899711608887,157.19000244140625,6.199999809265137,33.91999816894531,10.585000038146973,8.15999984741211,157.1999969482422,6.204999923706055,33.810001373291016,10.569299697875977,8.145000457763672,157.1645050048828,6.199999809265137,33.85499954223633,10.579999923706055,8.149999618530273,157.1645050048828,6.199999809265137,399865,23559,30877,1222.0,3484
2021-08-05 14:38:00-04:00,33.959999084472656,10.569999694824219,8.154999732971191,157.35499572753906,6.199999809265137,33.959999084472656,10.569999694824219,8.154999732971191,157.35499572753906,6.199999809265137,33.9900016784668,10.579999923706055,8.15839958190918,157.47900390625,6.20550012588501,33.830101013183594,10.569999694824219,8.149999618530273,157.19000244140625,6.199999809265137,33.84000015258789,10.569999694824219,8.157899856567383,157.19000244140625,6.199999809265137,413775,17263,9172,1405.0,13842
2021-08-05 14:39:00-04:00,33.7599983215332,10.568300247192383,8.159899711608887,157.13999938964844,6.199999809265137,33.7599983215332,10.568300247192383,8.159899711608887,157.13999938964844,6.199999809265137,33.970001220703125,10.569999694824219,8.15999984741211,157.42999267578125,6.20989990234375,33.72999954223633,10.5600004196167,8.149999618530273,157.13999938964844,6.199999809265137,33.959999084472656,10.569999694824219,8.15250015258789,157.27000427246094,6.204999923706055,353753,19161,8711,2976.0,2138
2021-08-05 14:40:00-04:00,33.85919952392578,10.550000190734863,8.164999961853027,157.18829345703125,6.204999923706055,33.85919952392578,10.550000190734863,8.164999961853027,157.18829345703125,6.204999923706055,33.91999816894531,10.569999694824219,8.168100357055664,157.27999877929688,6.210000038146973,33.73720169067383,10.550000190734863,8.149999618530273,157.0959014892578,6.199999809265137,33.748199462890625,10.567299842834473,8.152400016784668,157.25999450683594,6.199999809265137,309042,20768,34606,2917.0,8962
2021-08-05 14:41:00-04:00,33.82500076293945,10.55459976196289,8.157999992370605,157.0821990966797,6.200099945068359,33.82500076293945,10.55459976196289,8.157999992370605,157.0821990966797,6.200099945068359,33.869998931884766,10.557700157165527,8.17020034790039,157.2799072265625,6.205399990081787,33.720001220703125,10.550000190734863,8.149999618530273,157.0,6.199999809265137,33.859901428222656,10.550600051879883,8.169400215148926,157.2799072265625,6.2006001472473145,260727,13765,33472,5732.0,9110
2021-08-05 14:42:00-04:00,33.792198181152344,10.555000305175781,8.175000190734863,157.25,6.204999923706055,33.792198181152344,10.555000305175781,8.175000190734863,157.25,6.204999923706055,33.869998931884766,10.5600004196167,8.178299903869629,157.25,6.2052998542785645,33.75,10.550000190734863,8.149999618530273,157.0,6.199999809265137,33.81999969482422,10.555000305175781,8.154999732971191,157.0,6.2052998542785645,210620,13940,15077,3609.0,2358
2021-08-05 14:43:00-04:00,33.64500045776367,10.555000305175781,8.170100212097168,156.89999389648438,6.184999942779541,33.64500045776367,10.555000305175781,8.170100212097168,156.89999389648438,6.184999942779541,33.79499816894531,10.5600004196167,8.180000305175781,157.2864990234375,6.204999923706055,33.63999938964844,10.550000190734863,8.164999961853027,156.89999389648438,6.179999828338623,33.79499816894531,10.550000190734863,8.175000190734863,157.1699981689453,6.204999923706055,202770,8701,20938,4003.0,193912
2021-08-05 14:44:00-04:00,33.54890060424805,10.555000305175781,8.165499687194824,156.6199951171875,6.184999942779541,33.54890060424805,10.555000305175781,8.165499687194824,156.6199951171875,6.184999942779541,33.689998626708984,10.5649995803833,8.175000190734863,156.91000366210938,6.190000057220459,33.5,10.550000190734863,8.165499687194824,156.6199951171875,6.179999828338623,33.64500045776367,10.555000305175781,8.172800064086914,156.8699951171875,6.179999828338623,361049,29407,11070,10519.0,83613
2021-08-05 14:45:00-04:00,33.47100067138672,10.592700004577637,8.178000450134277,156.3800048828125,6.179999828338623,33.47100067138672,10.592700004577637,8.178000450134277,156.3800048828125,6.179999828338623,33.599998474121094,10.600000381469727,8.178999900817871,156.6999969482422,6.190000057220459,33.440101623535156,10.5600004196167,8.15999984741211,156.3800048828125,6.179999828338623,33.54499816894531,10.5600004196167,8.16759967803955,156.6300048828125,6.180099964141846,225750,37866,27943,5933.0,2179
2021-08-05 14:46:00-04:00,33.66999816894531,10.579999923706055,8.170000076293945,156.24000549316406,6.179999828338623,33.66999816894531,10.579999923706055,8.170000076293945,156.24000549316406,6.179999828338623,33.689998626708984,10.59000015258789,8.180000305175781,156.6999969482422,6.190000057220459,33.459999084472656,10.570099830627441,8.170000076293945,155.91070556640625,6.179999828338623,33.459999084472656,10.59000015258789,8.180000305175781,156.3699951171875,6.179999828338623,310829,12979,27804,17624.0,11574
2021-08-05 14:47:00-04:00,33.70989990234375,10.579700469970703,8.188799858093262,156.22000122070312,6.184999942779541,33.70989990234375,10.579700469970703,8.188799858093262,156.22000122070312,6.184999942779541,33.78499984741211,10.579999923706055,8.199999809265137,156.3800048828125,6.190000057220459,33.630001068115234,10.570099830627441,8.170000076293945,156.22000122070312,6.179999828338623,33.66130065917969,10.574999809265137,8.171299934387207,156.28500366210938,6.184999942779541,301037,8908,35149,2965.0,5599
2021-08-05 14:48:00-04:00,33.600101470947266,10.5600004196167,8.170000076293945,156.3800048828125,6.179999828338623,33.600101470947266,10.5600004196167,8.170000076293945,156.3800048828125,6.179999828338623,33.71659851074219,10.579999923706055,8.1899995803833,156.3800048828125,6.184999942779541,33.470001220703125,10.5600004196167,8.170000076293945,156.0,6.179999828338623,33.701900482177734,10.579999923706055,8.188799858093262,156.1199951171875,6.179999828338623,319115,41547,26443,2840.0,13543
2021-08-05 14:49:00-04:00,33.54999923706055,10.5649995803833,8.180000305175781,156.3800048828125,6.179999828338623,33.54999923706055,10.5649995803833,8.180000305175781,156.3800048828125,6.179999828338623,33.629798889160156,10.569999694824219,8.180000305175781,156.3800048828125,6.1855998039245605,33.500099182128906,10.555000305175781,8.149999618530273,156.2606964111328,6.179999828338623,33.599998474121094,10.5649995803833,8.175000190734863,156.2606964111328,6.179999828338623,149290,34595,45855,5725.0,35025
2021-08-05 14:50:00-04:00,33.525001525878906,10.550000190734863,8.1899995803833,155.63009643554688,6.179999828338623,33.525001525878906,10.550000190734863,8.1899995803833,155.63009643554688,6.179999828338623,33.560001373291016,10.569999694824219,8.1899995803833,156.30999755859375,6.190000057220459,33.380001068115234,10.539999961853027,8.180000305175781,155.6199951171875,6.179999828338623,33.560001373291016,10.569999694824219,8.182999610900879,156.3000030517578,6.179999828338623,235089,29997,26381,6704.0,14134
2021-08-05 14:51:00-04:00,33.70500183105469,10.529999732971191,8.1899995803833,155.85000610351562,6.179999828338623,33.70500183105469,10.529999732971191,8.1899995803833,155.85000610351562,6.179999828338623,33.709999084472656,10.541799545288086,8.1899995803833,155.85000610351562,6.184999942779541,33.5,10.520000457763672,8.180000305175781,155.55999755859375,6.179999828338623,33.525001525878906,10.541799545288086,8.1850004196167,155.6439971923828,6.179999828338623,282139,12660,14228,3038.0,10991
2021-08-05 14:52:00-04:00,34.084999084472656,10.520099639892578,8.187999725341797,156.02000427246094,6.184999942779541,34.084999084472656,10.520099639892578,8.187999725341797,156.02000427246094,6.184999942779541,34.119998931884766,10.524999618530273,8.1899995803833,156.02000427246094,6.184999942779541,33.63999938964844,10.520000457763672,8.170000076293945,155.66250610351562,6.179999828338623,33.70000076293945,10.520000457763672,8.180000305175781,155.66250610351562,6.179999828338623,766025,6102,58095,2959.0,2350
2021-08-05 14:53:00-04:00,33.842201232910156,10.514100074768066,8.1850004196167,156.36000061035156,6.184999942779541,33.842201232910156,10.514100074768066,8.1850004196167,156.36000061035156,6.184999942779541,34.11000061035156,10.529899597167969,8.1899995803833,156.36000061035156,6.184999942779541,33.83000183105469,10.510000228881836,8.180000305175781,155.6999969482422,6.179999828338623,34.079898834228516,10.529899597167969,8.1850004196167,155.86000061035156,6.179999828338623,425398,13249,9760,23577.0,7803
2021-08-05 14:54:00-04:00,33.79999923706055,10.505000114440918,8.194999694824219,156.1999969482422,6.182799816131592,33.79999923706055,10.505000114440918,8.194999694824219,156.1999969482422,6.182799816131592,33.86000061035156,10.520000457763672,8.199999809265137,156.3000030517578,6.189899921417236,33.75,10.5,8.1850004196167,156.08009338378906,6.179999828338623,33.850101470947266,10.510000228881836,8.1899995803833,156.11000061035156,6.180300235748291,312822,23359,42106,2935.0,3314
2021-08-05 14:55:00-04:00,33.814998626708984,10.494999885559082,8.1899995803833,156.1949005126953,6.184999942779541,33.814998626708984,10.494999885559082,8.1899995803833,156.1949005126953,6.184999942779541,33.84000015258789,10.50100040435791,8.199999809265137,156.1949005126953,6.190000057220459,33.63999938964844,10.489999771118164,8.1899995803833,155.91000366210938,6.180099964141846,33.79999923706055,10.50100040435791,8.197500228881836,156.0399932861328,6.180099964141846,294504,11516,10838,4595.0,10432
2021-08-05 14:56:00-04:00,33.65999984741211,10.470000267028809,8.18280029296875,155.8000030517578,6.183599948883057,33.65999984741211,10.470000267028809,8.18280029296875,155.8000030517578,6.183599948883057,33.81999969482422,10.499899864196777,8.199999809265137,155.91000366210938,6.190000057220459,33.650001525878906,10.46500015258789,8.18280029296875,155.8000030517578,6.179999828338623,33.81999969482422,10.499899864196777,8.1899995803833,155.91000366210938,6.184999942779541,171817,20364,53951,1399.0,20133
2021-08-05 14:57:00-04:00,33.529998779296875,10.465499877929688,8.170100212097168,155.89999389648438,6.179999828338623,33.529998779296875,10.465499877929688,8.170100212097168,155.89999389648438,6.179999828338623,33.66999816894531,10.470100402832031,8.1850004196167,155.9199981689453,6.184999942779541,33.529998779296875,10.460000038146973,8.170000076293945,155.89999389648438,6.179999828338623,33.650001525878906,10.470000267028809,8.1850004196167,155.9199981689453,6.184999942779541,252980,7690,14016,1063.0,6015
2021-08-05 14:58:00-04:00,33.63999938964844,10.46500015258789,8.175000190734863,155.75,6.184999942779541,33.63999938964844,10.46500015258789,8.175000190734863,155.75,6.184999942779541,33.65999984741211,10.469900131225586,8.179300308227539,155.92999267578125,6.184999942779541,33.5,10.460000038146973,8.170000076293945,155.58999633789062,6.179999828338623,33.53889846801758,10.46500015258789,8.171500205993652,155.92999267578125,6.1834001541137695,228240,5983,16944,5445.0,2549
2021-08-05 14:59:00-04:00,33.65129852294922,10.451600074768066,8.164999961853027,155.8300018310547,6.179999828338623,33.65129852294922,10.451600074768066,8.164999961853027,155.8300018310547,6.179999828338623,33.7599983215332,10.479900360107422,8.180000305175781,155.8300018310547,6.190000057220459,33.59579849243164,10.451600074768066,8.162500381469727,155.6699981689453,6.179999828338623,33.62990188598633,10.470000267028809,8.180000305175781,155.6750030517578,6.179999828338623,179534,25224,16302,2144.0,138451
2021-08-05 15:00:00-04:00,33.63090133666992,10.469200134277344,8.180000305175781,155.43980407714844,6.1855998039245605,33.63090133666992,10.469200134277344,8.180000305175781,155.43980407714844,6.1855998039245605,33.68009948730469,10.470000267028809,8.180000305175781,155.889892578125,6.190000057220459,33.55500030517578,10.454999923706055,8.15999984741211,155.37660217285156,6.179999828338623,33.65999984741211,10.454999923706055,8.16100025177002,155.889892578125,6.179999828338623,130574,13606,48384,6628.0,10915
2021-08-05 15:01:00-04:00,33.400001525878906,10.461999893188477,8.161999702453613,155.3300018310547,6.182300090789795,33.400001525878906,10.461999893188477,8.161999702453613,155.3300018310547,6.182300090789795,33.65999984741211,10.475000381469727,8.180000305175781,155.6300048828125,6.1855998039245605,33.38010025024414,10.460000038146973,8.15999984741211,155.3000030517578,6.179999828338623,33.630001068115234,10.461999893188477,8.180000305175781,155.52999877929688,6.179999828338623,284460,9796,6753,4881.0,6347
2021-08-05 15:02:00-04:00,33.267601013183594,10.460000038146973,8.15429973602295,155.23989868164062,6.184999942779541,33.267601013183594,10.460000038146973,8.15429973602295,155.23989868164062,6.184999942779541,33.429901123046875,10.471799850463867,8.15999984741211,155.3300018310547,6.190000057220459,33.18000030517578,10.460000038146973,8.149999618530273,155.02999877929688,6.179999828338623,33.38999938964844,10.46500015258789,8.15999984741211,155.3300018310547,6.179999828338623,416115,7411,20498,5233.0,110356
2021-08-05 15:03:00-04:00,33.185001373291016,10.460000038146973,8.149999618530273,155.2050018310547,6.179999828338623,33.185001373291016,10.460000038146973,8.149999618530273,155.2050018310547,6.179999828338623,33.279998779296875,10.470000267028809,8.159500122070312,155.3800048828125,6.190000057220459,33.15999984741211,10.460000038146973,8.140000343322754,154.93370056152344,6.179999828338623,33.26499938964844,10.46500015258789,8.154999732971191,155.2100067138672,6.184999942779541,258756,21216,26202,7595.0,34473
2021-08-05 15:04:00-04:00,33.15999984741211,10.46500015258789,8.154999732971191,155.2100067138672,6.179999828338623,33.15999984741211,10.46500015258789,8.154999732971191,155.2100067138672,6.179999828338623,33.2400016784668,10.467900276184082,8.158499717712402,155.2100067138672,6.184999942779541,33.119998931884766,10.460000038146973,8.14009952545166,155.0236053466797,6.179999828338623,33.186100006103516,10.467900276184082,8.149999618530273,155.0236053466797,6.179999828338623,195030,3847,33047,1195.0,3312
2021-08-05 15:05:00-04:00,33.15999984741211,10.46500015258789,8.150099754333496,155.3249969482422,6.179999828338623,33.15999984741211,10.46500015258789,8.150099754333496,155.3249969482422,6.179999828338623,33.220001220703125,10.470000267028809,8.154999732971191,155.3350067138672,6.190000057220459,33.150001525878906,10.460100173950195,8.149999618530273,155.1999969482422,6.179999828338623,33.15060043334961,10.467300415039062,8.149999618530273,155.1999969482422,6.179999828338623,159820,5943,8349,1508.0,2324
2021-08-05 15:06:00-04:00,33.262298583984375,10.46090030670166,8.149999618530273,155.1999969482422,6.179999828338623,33.262298583984375,10.46090030670166,8.149999618530273,155.1999969482422,6.179999828338623,33.284400939941406,10.470000267028809,8.159899711608887,155.22999572753906,6.189899921417236,33.150001525878906,10.460000038146973,8.140000343322754,155.1999969482422,6.179999828338623,33.154998779296875,10.46090030670166,8.158499717712402,155.22000122070312,6.184299945831299,249142,24466,7678,925.0,9632
2021-08-05 15:07:00-04:00,33.350101470947266,10.479999542236328,8.153200149536133,155.35000610351562,6.185400009155273,33.350101470947266,10.479999542236328,8.153200149536133,155.35000610351562,6.185400009155273,33.39500045776367,10.479999542236328,8.154999732971191,155.47999572753906,6.185400009155273,33.220001220703125,10.46500015258789,8.149999618530273,155.22799682617188,6.179999828338623,33.2599983215332,10.470000267028809,8.149999618530273,155.31539916992188,6.179999828338623,277494,24585,4644,3815.0,11299
2021-08-05 15:08:00-04:00,33.35580062866211,10.479999542236328,8.158100128173828,155.24000549316406,6.184999942779541,33.35580062866211,10.479999542236328,8.158100128173828,155.24000549316406,6.184999942779541,33.36000061035156,10.479999542236328,8.15999984741211,155.4149932861328,6.190000057220459,33.316001892089844,10.470000267028809,8.149999618530273,155.102294921875,6.179999828338623,33.35089874267578,10.475000381469727,8.154999732971191,155.3000030517578,6.179999828338623,116382,21777,9682,5204.0,5308
2021-08-05 15:09:00-04:00,33.22999954223633,10.488499641418457,8.16670036315918,154.5,6.180699825286865,33.22999954223633,10.488499641418457,8.16670036315918,154.5,6.180699825286865,33.38990020751953,10.499899864196777,8.170000076293945,155.07000732421875,6.190000057220459,33.22999954223633,10.475000381469727,8.149999618530273,154.5,6.179999828338623,33.36000061035156,10.47599983215332,8.149999618530273,155.07000732421875,6.179999828338623,163595,33651,13994,5396.0,9979
2021-08-05 15:10:00-04:00,33.06529998779297,10.46500015258789,8.151000022888184,154.16270446777344,6.179999828338623,33.06529998779297,10.46500015258789,8.151000022888184,154.16270446777344,6.179999828338623,33.2400016784668,10.487600326538086,8.170000076293945,154.64999389648438,6.184999942779541,33.029998779296875,10.46500015258789,8.149999618530273,154.16270446777344,6.179999828338623,33.230499267578125,10.484999656677246,8.160099983215332,154.5800018310547,6.182799816131592,300173,28699,20314,5186.0,9949
2021-08-05 15:11:00-04:00,32.869998931884766,10.454999923706055,8.15999984741211,154.0800018310547,6.186100006103516,32.869998931884766,10.454999923706055,8.15999984741211,154.0800018310547,6.186100006103516,33.130001068115234,10.470000267028809,8.15999984741211,154.43499755859375,6.186100006103516,32.83000183105469,10.45300006866455,8.149999618530273,154.0,6.179999828338623,33.06990051269531,10.470000267028809,8.15470027923584,154.13499450683594,6.179999828338623,360368,25475,5007,7226.0,7206
2021-08-05 15:12:00-04:00,32.97019958496094,10.45009994506836,8.15999984741211,154.14500427246094,6.180099964141846,32.97019958496094,10.45009994506836,8.15999984741211,154.14500427246094,6.180099964141846,33.0,10.4576997756958,8.169899940490723,154.1699981689453,6.1855998039245605,32.83000183105469,10.45009994506836,8.149999618530273,154.0,6.179999828338623,32.869998931884766,10.454999923706055,8.159899711608887,154.02999877929688,6.179999828338623,288025,8674,9794,3985.0,6176
2021-08-05 15:13:00-04:00,33.11000061035156,10.460000038146973,8.14169979095459,154.21499633789062,6.184999942779541,33.11000061035156,10.460000038146973,8.14169979095459,154.21499633789062,6.184999942779541,33.119998931884766,10.46500015258789,8.157500267028809,154.27499389648438,6.189499855041504,32.97719955444336,10.452899932861328,8.135000228881836,154.1199951171875,6.179999828338623,32.97719955444336,10.454999923706055,8.154999732971191,154.22999572753906,6.179999828338623,213580,6119,41590,1636.0,15908
2021-08-05 15:14:00-04:00,33.00450134277344,10.451399803161621,8.145000457763672,153.8800048828125,6.184999942779541,33.00450134277344,10.451399803161621,8.145000457763672,153.8800048828125,6.184999942779541,33.13999938964844,10.460700035095215,8.149999618530273,154.21499633789062,6.185400009155273,33.0,10.449999809265137,8.145000457763672,153.8800048828125,6.179999828338623,33.10260009765625,10.460700035095215,8.145000457763672,154.1699981689453,6.18209981918335,137621,5345,2582,4762.0,15243
2021-08-05 15:15:00-04:00,33.21870040893555,10.460000038146973,8.141500473022461,153.7550048828125,6.179999828338623,33.21870040893555,10.460000038146973,8.141500473022461,153.7550048828125,6.179999828338623,33.25,10.460000038146973,8.150099754333496,153.95559692382812,6.185500144958496,33.0,10.449999809265137,8.140000343322754,153.6300048828125,6.179999828338623,33.005001068115234,10.449999809265137,8.145000457763672,153.65069580078125,6.182300090789795,235365,4982,13197,5666.0,28904
2021-08-05 15:16:00-04:00,33.33679962158203,10.4350004196167,8.145000457763672,153.88519287109375,6.179999828338623,33.33679962158203,10.4350004196167,8.145000457763672,153.88519287109375,6.179999828338623,33.439998626708984,10.460000038146973,8.149999618530273,154.1999969482422,6.184999942779541,33.209999084472656,10.430000305175781,8.140000343322754,153.8376007080078,6.179999828338623,33.21989822387695,10.454999923706055,8.149999618530273,153.94650268554688,6.179999828338623,276140,30656,11006,8104.0,12536
2021-08-05 15:17:00-04:00,33.23860168457031,10.40999984741211,8.138400077819824,153.860107421875,6.185400009155273,33.23860168457031,10.40999984741211,8.138400077819824,153.860107421875,6.185400009155273,33.359798431396484,10.439900398254395,8.149999618530273,154.0800018310547,6.185400009155273,33.23860168457031,10.40999984741211,8.130000114440918,153.86000061035156,6.179999828338623,33.337501525878906,10.439900398254395,8.149999618530273,154.0,6.184999942779541,123088,21535,10223,4568.0,4676
2021-08-05 15:18:00-04:00,33.290000915527344,10.425000190734863,8.125,153.72000122070312,6.179999828338623,33.290000915527344,10.425000190734863,8.125,153.72000122070312,6.179999828338623,33.33000183105469,10.428000450134277,8.135000228881836,153.91000366210938,6.185400009155273,33.22999954223633,10.399999618530273,8.109999656677246,153.72000122070312,6.179999828338623,33.239898681640625,10.414999961853027,8.130999565124512,153.86000061035156,6.182400226593018,135490,50637,79215,1786.0,1649
2021-08-05 15:19:00-04:00,33.26409912109375,10.420000076293945,8.128100395202637,154.0,6.179999828338623,33.26409912109375,10.420000076293945,8.128100395202637,154.0,6.179999828338623,33.29999923706055,10.430000305175781,8.130000114440918,154.1147003173828,6.184999942779541,33.20000076293945,10.40999984741211,8.120100021362305,153.85000610351562,6.179999828338623,33.269500732421875,10.427800178527832,8.120499610900879,153.94000244140625,6.179999828338623,117575,44684,7107,6134.0,10549
2021-08-05 15:20:00-04:00,33.32500076293945,10.4350004196167,8.140199661254883,154.22549438476562,6.179999828338623,33.32500076293945,10.4350004196167,8.140199661254883,154.22549438476562,6.179999828338623,33.41999816894531,10.4350004196167,8.159899711608887,154.2899932861328,6.190000057220459,33.2599983215332,10.425000190734863,8.119999885559082,154.10000610351562,6.179999828338623,33.2599983215332,10.425000190734863,8.125,154.2100067138672,6.184999942779541,220526,6125,42700,3454.0,6998
