,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 13:07:00-04:00,33.29999923706055,10.092000007629395,8.149999618530273,150.2100067138672,6.240799903869629,33.29999923706055,10.092000007629395,8.149999618530273,150.2100067138672,6.240799903869629,33.3578987121582,10.097100257873535,8.149999618530273,150.2100067138672,6.25,33.279998779296875,10.070099830627441,8.140700340270996,150.13499450683594,6.239999771118164,33.34000015258789,10.079999923706055,8.145000457763672,150.2100067138672,6.25,45659.0,18524.0,26538.0,1852.0,7783.0
2021-08-03 13:08:00-04:00,33.329898834228516,10.09000015258789,8.130000114440918,150.11070251464844,6.25,33.329898834228516,10.09000015258789,8.130000114440918,150.11070251464844,6.25,33.349998474121094,10.095100402832031,8.148699760437012,150.17999267578125,6.25,33.271400451660156,10.079999923706055,8.119999885559082,150.00999450683594,6.243500232696533,33.30500030517578,10.095100402832031,8.148699760437012,150.00999450683594,6.25,53636.0,26467.0,19352.0,2210.0,17900.0
2021-08-03 13:09:00-04:00,33.2958984375,10.085000038146973,8.119999885559082,150.5,6.239999771118164,33.2958984375,10.085000038146973,8.119999885559082,150.5,6.239999771118164,33.34809875488281,10.09000015258789,8.140000343322754,150.5,6.25,33.25,10.081299781799316,8.119999885559082,150.13999938964844,6.239999771118164,33.3297004699707,10.085000038146973,8.140000343322754,150.1999969482422,6.25,55644.0,5688.0,19835.0,5849.0,8189.0
2021-08-03 13:10:00-04:00,33.248199462890625,10.09000015258789,8.127300262451172,150.33999633789062,6.25,33.248199462890625,10.09000015258789,8.127300262451172,150.33999633789062,6.25,33.290000915527344,10.09000015258789,8.130000114440918,150.58999633789062,6.25,33.2400016784668,10.081500053405762,8.119999885559082,150.3000030517578,6.239999771118164,33.290000915527344,10.085000038146973,8.128100395202637,150.5,6.244999885559082,83111.0,2062.0,16646.0,3678.0,2330.0
2021-08-03 13:11:00-04:00,33.2599983215332,10.079999923706055,8.130000114440918,150.3699951171875,6.239999771118164,33.2599983215332,10.079999923706055,8.130000114440918,150.3699951171875,6.239999771118164,33.27859878540039,10.09000015258789,8.130000114440918,150.4687957763672,6.25,33.22999954223633,10.069999694824219,8.119999885559082,150.2949981689453,6.239999771118164,33.2400016784668,10.080100059509277,8.125,150.2949981689453,6.244999885559082,46345.0,9199.0,16659.0,1098.0,24080.0
2021-08-03 13:12:00-04:00,33.27000045776367,10.07229995727539,8.125,150.375,6.244999885559082,33.27000045776367,10.07229995727539,8.125,150.375,6.244999885559082,33.290000915527344,10.07229995727539,8.130000114440918,150.49000549316406,6.25,33.2400016784668,10.071800231933594,8.119999885559082,150.30999755859375,6.239999771118164,33.267799377441406,10.071800231933594,8.124099731445312,150.30999755859375,6.240799903869629,51374.0,419.0,11680.0,5394.0,74743.0
2021-08-03 13:13:00-04:00,33.23500061035156,10.0600004196167,8.125,150.42999267578125,6.25,33.23500061035156,10.0600004196167,8.125,150.42999267578125,6.25,33.279998779296875,10.07800006866455,8.130000114440918,150.42999267578125,6.25,33.220001220703125,10.0600004196167,8.119999885559082,150.22500610351562,6.239999771118164,33.27000045776367,10.074999809265137,8.125,150.2812957763672,6.240099906921387,37896.0,12392.0,4879.0,4185.0,23101.0
2021-08-03 13:14:00-04:00,33.22990036010742,10.050000190734863,8.129899978637695,150.52999877929688,6.244100093841553,33.22990036010742,10.050000190734863,8.129899978637695,150.52999877929688,6.244100093841553,33.25,10.0600004196167,8.130000114440918,150.52999877929688,6.25,33.189998626708984,10.050000190734863,8.119999885559082,150.20010375976562,6.240099906921387,33.239898681640625,10.0600004196167,8.125,150.42999267578125,6.24399995803833,50234.0,6568.0,4157.0,3925.0,10702.0
2021-08-03 13:15:00-04:00,33.218299865722656,10.024999618530273,8.149900436401367,150.55999755859375,6.245500087738037,33.218299865722656,10.024999618530273,8.149900436401367,150.55999755859375,6.245500087738037,33.22999954223633,10.055000305175781,8.149999618530273,150.6011962890625,6.25,33.189998626708984,10.020000457763672,8.119999885559082,150.46719360351562,6.243500232696533,33.220001220703125,10.055000305175781,8.119999885559082,150.60000610351562,6.247000217437744,33357.0,14081.0,25417.0,1164.0,30023.0
2021-08-03 13:16:00-04:00,33.20000076293945,10.024999618530273,8.13860034942627,150.73500061035156,6.243500232696533,33.20000076293945,10.024999618530273,8.13860034942627,150.73500061035156,6.243500232696533,33.255001068115234,10.026800155639648,8.140000343322754,150.8175048828125,6.25,33.19499969482422,10.020000457763672,8.130000114440918,150.55499267578125,6.239999771118164,33.220001220703125,10.024999618530273,8.140000343322754,150.55499267578125,6.25,82928.0,5572.0,10621.0,3628.0,12508.0
2021-08-03 13:17:00-04:00,33.119998931884766,10.024999618530273,8.125,150.34500122070312,6.25,33.119998931884766,10.024999618530273,8.125,150.34500122070312,6.25,33.217498779296875,10.029999732971191,8.140000343322754,150.6999969482422,6.25,33.095001220703125,10.020000457763672,8.125,150.2200927734375,6.239999771118164,33.217498779296875,10.024999618530273,8.135000228881836,150.6999969482422,6.25,131163.0,3337.0,24677.0,3057.0,19628.0
2021-08-03 13:18:00-04:00,33.040000915527344,10.029999732971191,8.125,150.19000244140625,6.249899864196777,33.040000915527344,10.029999732971191,8.125,150.19000244140625,6.249899864196777,33.12799835205078,10.029999732971191,8.130000114440918,150.35000610351562,6.25,33.040000915527344,10.020000457763672,8.1225004196167,150.19000244140625,6.239999771118164,33.119998931884766,10.024999618530273,8.130000114440918,150.3249969482422,6.244999885559082,117106.0,2461.0,10783.0,2374.0,45713.0
2021-08-03 13:19:00-04:00,33.0,10.010000228881836,8.125,150.02999877929688,6.244999885559082,33.0,10.010000228881836,8.125,150.02999877929688,6.244999885559082,33.0890007019043,10.027099609375,8.130000114440918,150.1300048828125,6.25,33.0,10.010000228881836,8.119999885559082,150.0,6.239999771118164,33.060001373291016,10.027099609375,8.130000114440918,150.0500030517578,6.2453999519348145,108982.0,5706.0,22299.0,6219.0,53365.0
2021-08-03 13:20:00-04:00,33.06999969482422,10.01159954071045,8.125,149.92999267578125,6.241199970245361,33.06999969482422,10.01159954071045,8.125,149.92999267578125,6.241199970245361,33.099998474121094,10.01830005645752,8.130000114440918,150.10000610351562,6.25,33.0099983215332,10.010000228881836,8.121500015258789,149.83999633789062,6.239999771118164,33.0099983215332,10.010000228881836,8.125100135803223,149.93499755859375,6.244999885559082,128335.0,3418.0,3964.0,4615.0,12731.0
2021-08-03 13:21:00-04:00,33.04330062866211,10.002300262451172,8.125,149.97000122070312,6.239999771118164,33.04330062866211,10.002300262451172,8.125,149.97000122070312,6.239999771118164,33.09000015258789,10.017000198364258,8.130000114440918,149.97000122070312,6.25,33.0099983215332,10.002300262451172,8.119999885559082,149.75999450683594,6.239999771118164,33.0713005065918,10.010000228881836,8.125,149.83999633789062,6.25,74949.0,7402.0,5572.0,2060.0,15555.0
2021-08-03 13:22:00-04:00,33.040000915527344,10.0,8.112199783325195,149.90499877929688,6.25,33.040000915527344,10.0,8.112199783325195,149.90499877929688,6.25,33.08000183105469,10.007100105285645,8.130000114440918,150.07000732421875,6.25,32.97999954223633,10.0,8.109999656677246,149.75999450683594,6.239999771118164,33.04650115966797,10.000100135803223,8.125,150.00999450683594,6.244500160217285,190485.0,767.0,27503.0,3600.0,10635.0
2021-08-03 13:23:00-04:00,33.04890060424805,9.989899635314941,8.104999542236328,149.66000366210938,6.244999885559082,33.04890060424805,9.989899635314941,8.104999542236328,149.66000366210938,6.244999885559082,33.08000183105469,10.0,8.118800163269043,150.047607421875,6.249899864196777,33.0099983215332,9.979999542236328,8.100000381469727,149.5800018310547,6.239999771118164,33.03879928588867,10.0,8.118800163269043,150.047607421875,6.244999885559082,67219.0,27294.0,49811.0,6256.0,8328.0
2021-08-03 13:24:00-04:00,32.9900016784668,9.984999656677246,8.119999885559082,149.6125030517578,6.239999771118164,32.9900016784668,9.984999656677246,8.119999885559082,149.6125030517578,6.239999771118164,33.04999923706055,9.989999771118164,8.119999885559082,149.66000366210938,6.25,32.97999954223633,9.979999542236328,8.100000381469727,149.60000610351562,6.239999771118164,33.040000915527344,9.987600326538086,8.109999656677246,149.60000610351562,6.25,78862.0,3144.0,18540.0,1717.0,10844.0
2021-08-03 13:25:00-04:00,32.95000076293945,9.977399826049805,8.109999656677246,149.6300048828125,6.239999771118164,32.95000076293945,9.977399826049805,8.109999656677246,149.6300048828125,6.239999771118164,32.9900016784668,9.989999771118164,8.118200302124023,149.67999267578125,6.25,32.91999816894531,9.970000267028809,8.109999656677246,149.5,6.230000019073486,32.9900016784668,9.989999771118164,8.114999771118164,149.5500030517578,6.25,100548.0,9616.0,12249.0,3473.0,142205.0
2021-08-03 13:26:00-04:00,33.095001220703125,9.994999885559082,8.119999885559082,149.80999755859375,6.235000133514404,33.095001220703125,9.994999885559082,8.119999885559082,149.80999755859375,6.235000133514404,33.13999938964844,9.994999885559082,8.119999885559082,149.85000610351562,6.239999771118164,32.880001068115234,9.970000267028809,8.100000381469727,149.50999450683594,6.232900142669678,32.95500183105469,9.979000091552734,8.109999656677246,149.64999389648438,6.239999771118164,318374.0,19360.0,16368.0,5469.0,10214.0
2021-08-03 13:27:00-04:00,33.099998474121094,10.0,8.125399589538574,150.10000610351562,6.239999771118164,33.099998474121094,10.0,8.125399589538574,150.10000610351562,6.239999771118164,33.119998931884766,10.0,8.130000114440918,150.10000610351562,6.239999771118164,33.040000915527344,9.989999771118164,8.114999771118164,149.7899932861328,6.2322998046875,33.081600189208984,10.0,8.119999885559082,149.83999633789062,6.236199855804443,152123.0,5640.0,9303.0,5634.0,12292.0
2021-08-03 13:28:00-04:00,33.1422004699707,10.005000114440918,8.129300117492676,150.22000122070312,6.239999771118164,33.1422004699707,10.005000114440918,8.129300117492676,150.22000122070312,6.239999771118164,33.189998626708984,10.005000114440918,8.130000114440918,150.22000122070312,6.239999771118164,33.06999969482422,10.005000114440918,8.119999885559082,150.2100067138672,6.232800006866455,33.095001220703125,10.005000114440918,8.128000259399414,150.22000122070312,6.238999843597412,288998.0,592.0,8497.0,1331.0,8187.0
2021-08-03 13:29:00-04:00,33.084999084472656,10.005000114440918,8.130000114440918,150.02000427246094,6.235000133514404,33.084999084472656,10.005000114440918,8.130000114440918,150.02000427246094,6.235000133514404,33.150001525878906,10.010000228881836,8.137499809265137,150.22999572753906,6.239999771118164,33.084999084472656,10.0,8.120100021362305,150.0,6.232900142669678,33.140098571777344,10.005000114440918,8.128999710083008,150.16180419921875,6.239999771118164,55144.0,6234.0,15757.0,3670.0,9018.0
2021-08-03 13:30:00-04:00,33.02000045776367,10.0,8.108799934387207,149.89999389648438,6.235000133514404,33.02000045776367,10.0,8.108799934387207,149.89999389648438,6.235000133514404,33.0880012512207,10.010000228881836,8.140000343322754,150.07749938964844,6.239999771118164,32.970001220703125,10.0,8.100000381469727,149.88999938964844,6.235000133514404,33.0880012512207,10.010000228881836,8.140000343322754,149.96800231933594,6.239999771118164,73376.0,1669.0,21472.0,4219.0,13887.0
2021-08-03 13:31:00-04:00,33.06010055541992,10.002900123596191,8.104999542236328,150.02999877929688,6.244999885559082,33.06010055541992,10.002900123596191,8.104999542236328,150.02999877929688,6.244999885559082,33.09000015258789,10.002900123596191,8.109999656677246,150.07000732421875,6.25,32.9900016784668,10.002900123596191,8.101699829101562,149.89999389648438,6.235000133514404,33.0099983215332,10.002900123596191,8.104999542236328,150.0,6.235000133514404,78205.0,209.0,12846.0,4083.0,146090.0
2021-08-03 13:32:00-04:00,33.11000061035156,10.015000343322754,8.114999771118164,150.30999755859375,6.243500232696533,33.11000061035156,10.015000343322754,8.114999771118164,150.30999755859375,6.243500232696533,33.16999816894531,10.016900062561035,8.11989974975586,150.33999633789062,6.25,33.060001373291016,10.0,8.102499961853027,150.07000732421875,6.239999771118164,33.060001373291016,10.006999969482422,8.102499961853027,150.07000732421875,6.25,188926.0,6237.0,9743.0,2735.0,17455.0
2021-08-03 13:33:00-04:00,33.060001373291016,10.010000228881836,8.119999885559082,150.00010681152344,6.240600109100342,33.060001373291016,10.010000228881836,8.119999885559082,150.00010681152344,6.240600109100342,33.11989974975586,10.020000457763672,8.119999885559082,150.197998046875,6.25,33.05979919433594,10.010000228881836,8.109999656677246,150.00010681152344,6.240600109100342,33.11840057373047,10.017600059509277,8.111800193786621,150.10000610351562,6.247399806976318,41854.0,6603.0,5226.0,2906.0,12330.0
2021-08-03 13:34:00-04:00,33.000701904296875,10.005000114440918,8.114999771118164,149.7100067138672,6.244999885559082,33.000701904296875,10.005000114440918,8.114999771118164,149.7100067138672,6.244999885559082,33.06999969482422,10.008099555969238,8.11989974975586,150.00999450683594,6.25,32.994998931884766,10.002699851989746,8.104999542236328,149.7100067138672,6.242099761962891,33.065799713134766,10.008099555969238,8.109999656677246,150.00999450683594,6.242099761962891,83938.0,2719.0,19478.0,4979.0,20960.0
2021-08-03 13:35:00-04:00,33.03499984741211,10.010000228881836,8.130000114440918,149.7899932861328,6.25,33.03499984741211,10.010000228881836,8.130000114440918,149.7899932861328,6.25,33.08000183105469,10.010000228881836,8.130000114440918,149.7899932861328,6.25,33.0,10.010000228881836,8.109999656677246,149.6300048828125,6.240099906921387,33.010501861572266,10.010000228881836,8.114999771118164,149.64999389648438,6.244999885559082,55321.0,7820.0,12684.0,4723.0,6108.0
2021-08-03 13:36:00-04:00,32.970001220703125,10.013199806213379,8.130000114440918,149.58999633789062,6.239999771118164,32.970001220703125,10.013199806213379,8.130000114440918,149.58999633789062,6.239999771118164,33.04999923706055,10.013199806213379,8.130000114440918,149.88999938964844,6.249899864196777,32.96900177001953,10.013199806213379,8.114999771118164,149.58999633789062,6.239999771118164,33.03710174560547,10.013199806213379,8.129899978637695,149.8249969482422,6.244999885559082,86352.0,320.0,21532.0,3955.0,22903.0
2021-08-03 13:37:00-04:00,33.114898681640625,10.010100364685059,8.120100021362305,149.72000122070312,6.244200229644775,33.114898681640625,10.010100364685059,8.120100021362305,149.72000122070312,6.244200229644775,33.1599006652832,10.020000457763672,8.130000114440918,149.72000122070312,6.244999885559082,32.959999084472656,10.010000228881836,8.119999885559082,149.58999633789062,6.239999771118164,32.97999954223633,10.01140022277832,8.123900413513184,149.6649932861328,6.244999885559082,182440.0,1840.0,14747.0,3860.0,29471.0
2021-08-03 13:38:00-04:00,33.109901428222656,10.015000343322754,8.121000289916992,149.5500030517578,6.247300148010254,33.109901428222656,10.015000343322754,8.121000289916992,149.5500030517578,6.247300148010254,33.13999938964844,10.019399642944336,8.130000114440918,149.66000366210938,6.25,33.06010055541992,10.011099815368652,8.119999885559082,149.5500030517578,6.239999771118164,33.10260009765625,10.018699645996094,8.119999885559082,149.64999389648438,6.249100208282471,75697.0,3288.0,6330.0,3501.0,9614.0
2021-08-03 13:39:00-04:00,33.02000045776367,10.015000343322754,8.119999885559082,149.4499969482422,6.244999885559082,33.02000045776367,10.015000343322754,8.119999885559082,149.4499969482422,6.244999885559082,33.109901428222656,10.015000343322754,8.128199577331543,149.58250427246094,6.25,32.970001220703125,10.010000228881836,8.109999656677246,149.36000061035156,6.242800235748291,33.099998474121094,10.010000228881836,8.120100021362305,149.5,6.244999885559082,152719.0,13962.0,21829.0,8431.0,2374.0
2021-08-03 13:40:00-04:00,33.060001373291016,10.020000457763672,8.114999771118164,149.72000122070312,6.247399806976318,33.060001373291016,10.020000457763672,8.114999771118164,149.72000122070312,6.247399806976318,33.119998931884766,10.020000457763672,8.119999885559082,149.7899932861328,6.25,32.97999954223633,10.010000228881836,8.109999656677246,149.41000366210938,6.24370002746582,33.029998779296875,10.01259994506836,8.117500305175781,149.41000366210938,6.24370002746582,117580.0,5385.0,6961.0,4627.0,11566.0
2021-08-03 13:41:00-04:00,33.08000183105469,10.027199745178223,8.111499786376953,149.9199981689453,6.244999885559082,33.08000183105469,10.027199745178223,8.111499786376953,149.9199981689453,6.244999885559082,33.13999938964844,10.029999732971191,8.119999885559082,150.06370544433594,6.25,33.040000915527344,10.015000343322754,8.110099792480469,149.66610717773438,6.239999771118164,33.06999969482422,10.015000343322754,8.119999885559082,149.66610717773438,6.239999771118164,44831.0,11516.0,8622.0,4270.0,40576.0
2021-08-03 13:42:00-04:00,33.28099822998047,10.029999732971191,8.109999656677246,150.10000610351562,6.239999771118164,33.28099822998047,10.029999732971191,8.109999656677246,150.10000610351562,6.239999771118164,33.31999969482422,10.029999732971191,8.119999885559082,150.10000610351562,6.25,33.040000915527344,10.020000457763672,8.109999656677246,149.91290283203125,6.239999771118164,33.079498291015625,10.029999732971191,8.114999771118164,149.96710205078125,6.25,215547.0,4239.0,7439.0,4633.0,12545.0
2021-08-03 13:43:00-04:00,33.21009826660156,10.024999618530273,8.130000114440918,149.99000549316406,6.244999885559082,33.21009826660156,10.024999618530273,8.130000114440918,149.99000549316406,6.244999885559082,33.290000915527344,10.025099754333496,8.130000114440918,150.10009765625,6.25,33.1786003112793,10.020000457763672,8.109999656677246,149.97000122070312,6.239999771118164,33.28200149536133,10.02299976348877,8.114999771118164,150.10009765625,6.25,196074.0,4670.0,16901.0,4869.0,7267.0
2021-08-03 13:44:00-04:00,33.20859909057617,10.024700164794922,8.135000228881836,149.88499450683594,6.243299961090088,33.20859909057617,10.024700164794922,8.135000228881836,149.88499450683594,6.243299961090088,33.2400016784668,10.029999732971191,8.135000228881836,150.0500030517578,6.25,33.16999816894531,10.020099639892578,8.121500015258789,149.8300018310547,6.240099906921387,33.22999954223633,10.022700309753418,8.130000114440918,149.9300994873047,6.240099906921387,84227.0,7297.0,18247.0,4858.0,42995.0
2021-08-03 13:45:00-04:00,33.21989822387695,10.03499984741211,8.125,150.03529357910156,6.244999885559082,33.21989822387695,10.03499984741211,8.125,150.03529357910156,6.244999885559082,33.220001220703125,10.03499984741211,8.133299827575684,150.03529357910156,6.25,33.13999938964844,10.020000457763672,8.119999885559082,149.7711944580078,6.244999885559082,33.20989990234375,10.020000457763672,8.133299827575684,149.83999633789062,6.25,56168.0,16730.0,33741.0,4311.0,6419.0
2021-08-03 13:46:00-04:00,33.179901123046875,10.039999961853027,8.123299598693848,150.02000427246094,6.25,33.179901123046875,10.039999961853027,8.123299598693848,150.02000427246094,6.25,33.2400016784668,10.039999961853027,8.130000114440918,150.10000610351562,6.25,33.15999984741211,10.029999732971191,8.119999885559082,149.99000549316406,6.244999885559082,33.22140121459961,10.03499984741211,8.125,150.0399932861328,6.25,72617.0,2839.0,14199.0,3915.0,6968.0
2021-08-03 13:47:00-04:00,33.189998626708984,10.033100128173828,8.119999885559082,150.22999572753906,6.25,33.189998626708984,10.033100128173828,8.119999885559082,150.22999572753906,6.25,33.21989822387695,10.039400100708008,8.119999885559082,150.25,6.25,33.15999984741211,10.032899856567383,8.119999885559082,150.10000610351562,6.239999771118164,33.16999816894531,10.039400100708008,8.119999885559082,150.10000610351562,6.244999885559082,67056.0,5954.0,778.0,1957.0,13102.0
2021-08-03 13:48:00-04:00,33.08829879760742,10.03499984741211,8.104999542236328,150.10000610351562,6.244999885559082,33.08829879760742,10.03499984741211,8.104999542236328,150.10000610351562,6.244999885559082,33.19860076904297,10.039299964904785,8.130000114440918,150.14999389648438,6.25,33.060001373291016,10.029999732971191,8.100000381469727,150.10000610351562,6.241399765014648,33.198001861572266,10.03499984741211,8.12399959564209,150.14999389648438,6.244999885559082,73300.0,3121.0,25782.0,4192.0,11800.0
2021-08-03 13:49:00-04:00,33.06999969482422,10.03499984741211,8.10830020904541,149.97999572753906,6.244999885559082,33.06999969482422,10.03499984741211,8.10830020904541,149.97999572753906,6.244999885559082,33.11000061035156,10.03499984741211,8.109999656677246,150.0,6.25,33.060001373291016,10.029999732971191,8.09000015258789,149.88999938964844,6.239999771118164,33.087799072265625,10.03499984741211,8.103500366210938,150.0,6.239999771118164,83094.0,917.0,82902.0,2192.0,2743.0
2021-08-03 13:50:00-04:00,33.109901428222656,10.029800415039062,8.095000267028809,150.1999969482422,6.240099906921387,33.109901428222656,10.029800415039062,8.095000267028809,150.1999969482422,6.240099906921387,33.11000061035156,10.038700103759766,8.109999656677246,150.24000549316406,6.25,33.060001373291016,10.022899627685547,8.095000267028809,150.01499938964844,6.239999771118164,33.060001373291016,10.038700103759766,8.10830020904541,150.07000732421875,6.2434000968933105,61382.0,6108.0,39121.0,3139.0,18570.0
2021-08-03 13:51:00-04:00,33.18899917602539,10.04010009765625,8.08240032196045,150.36520385742188,6.25,33.18899917602539,10.04010009765625,8.08240032196045,150.36520385742188,6.25,33.255001068115234,10.04259967803955,8.100000381469727,150.39999389648438,6.25,33.06999969482422,10.020000457763672,8.08240032196045,150.14999389648438,6.240099906921387,33.1078987121582,10.020000457763672,8.100000381469727,150.14999389648438,6.2453999519348145,325854.0,14649.0,24226.0,5154.0,11630.0
2021-08-03 13:52:00-04:00,33.22850036621094,10.04010009765625,8.085000038146973,150.34500122070312,6.244999885559082,33.22850036621094,10.04010009765625,8.085000038146973,150.34500122070312,6.244999885559082,33.22850036621094,10.046799659729004,8.09000015258789,150.4600067138672,6.25,33.16999816894531,10.039999961853027,8.079999923706055,150.25,6.2418999671936035,33.17279815673828,10.042099952697754,8.085000038146973,150.39340209960938,6.2418999671936035,52071.0,7454.0,14955.0,3475.0,3963.0
2021-08-03 13:53:00-04:00,33.25899887084961,10.050000190734863,8.100000381469727,150.4250030517578,6.260000228881836,33.25899887084961,10.050000190734863,8.100000381469727,150.4250030517578,6.260000228881836,33.2599983215332,10.050000190734863,8.100000381469727,150.5,6.260000228881836,33.20249938964844,10.049500465393066,8.09000015258789,150.3699951171875,6.244999885559082,33.224998474121094,10.050000190734863,8.09000015258789,150.42999267578125,6.25,75921.0,2455.0,18025.0,4794.0,494000.0
2021-08-03 13:54:00-04:00,33.29280090332031,10.0649995803833,8.119999885559082,150.6199951171875,6.2642998695373535,33.29280090332031,10.0649995803833,8.119999885559082,150.6199951171875,6.2642998695373535,33.31999969482422,10.0649995803833,8.119999885559082,150.6199951171875,6.269999980926514,33.250099182128906,10.050000190734863,8.09000015258789,150.4600067138672,6.250100135803223,33.2599983215332,10.050000190734863,8.095000267028809,150.4600067138672,6.2530999183654785,49697.0,8811.0,32307.0,3273.0,256970.0
2021-08-03 13:55:00-04:00,33.519901275634766,10.074999809265137,8.111000061035156,150.77999877929688,6.264999866485596,33.519901275634766,10.074999809265137,8.111000061035156,150.77999877929688,6.264999866485596,33.619998931884766,10.079999923706055,8.119999885559082,150.8000030517578,6.269999980926514,33.30500030517578,10.069999694824219,8.104999542236328,150.6510009765625,6.260000228881836,33.30500030517578,10.069999694824219,8.119999885559082,150.72000122070312,6.263299942016602,398771.0,13306.0,40508.0,3791.0,46542.0
2021-08-03 13:56:00-04:00,33.540000915527344,10.069999694824219,8.09000015258789,150.48500061035156,6.2600998878479,33.540000915527344,10.069999694824219,8.09000015258789,150.48500061035156,6.2600998878479,33.58000183105469,10.069999694824219,8.119999885559082,150.69000244140625,6.269899845123291,33.459999084472656,10.0649995803833,8.09000015258789,150.39999389648438,6.260000228881836,33.52000045776367,10.069999694824219,8.119999885559082,150.69000244140625,6.264999866485596,292984.0,3531.0,19435.0,6144.0,8541.0
2021-08-03 13:57:00-04:00,33.665000915527344,10.070699691772461,8.09000015258789,150.85000610351562,6.26170015335083,33.665000915527344,10.070699691772461,8.09000015258789,150.85000610351562,6.26170015335083,33.720001220703125,10.079999923706055,8.100000381469727,150.94000244140625,6.269999980926514,33.540000915527344,10.060099601745605,8.079999923706055,150.52479553222656,6.260000228881836,33.540000915527344,10.060099601745605,8.09850025177002,150.5449981689453,6.264999866485596,240467.0,20576.0,32854.0,7647.0,14913.0
2021-08-03 13:58:00-04:00,33.66999816894531,10.079999923706055,8.095000267028809,150.6300048828125,6.264999866485596,33.66999816894531,10.079999923706055,8.095000267028809,150.6300048828125,6.264999866485596,33.709999084472656,10.079999923706055,8.100000381469727,150.88839721679688,6.269899845123291,33.59000015258789,10.06980037689209,8.09000015258789,150.5399932861328,6.260000228881836,33.66239929199219,10.069999694824219,8.090100288391113,150.82000732421875,6.269899845123291,145292.0,9742.0,18572.0,4190.0,5835.0
2021-08-03 13:59:00-04:00,33.579898834228516,10.074999809265137,8.080100059509277,150.3000030517578,6.260000228881836,33.579898834228516,10.074999809265137,8.080100059509277,150.3000030517578,6.260000228881836,33.66999816894531,10.079999923706055,8.100000381469727,150.625,6.269999980926514,33.54999923706055,10.069999694824219,8.079999923706055,150.3000030517578,6.260000228881836,33.66999816894531,10.071999549865723,8.095000267028809,150.625,6.269000053405762,103431.0,3999.0,32334.0,1983.0,5976.0
2021-08-03 14:00:00-04:00,33.470001220703125,10.079999923706055,8.09000015258789,150.3000030517578,6.269999980926514,33.470001220703125,10.079999923706055,8.09000015258789,150.3000030517578,6.269999980926514,33.599998474121094,10.079999923706055,8.100000381469727,150.49000549316406,6.269999980926514,33.45000076293945,10.069999694824219,8.079999923706055,150.3000030517578,6.260000228881836,33.56999969482422,10.079999923706055,8.088500022888184,150.3800048828125,6.2631001472473145,187298.0,5475.0,45156.0,5514.0,74968.0
2021-08-03 14:01:00-04:00,33.41999816894531,10.045000076293945,8.074999809265137,150.13999938964844,6.269899845123291,33.41999816894531,10.045000076293945,8.074999809265137,150.13999938964844,6.269899845123291,33.4900016784668,10.074999809265137,8.095000267028809,150.36610412597656,6.269999980926514,33.369998931884766,10.045000076293945,8.069999694824219,150.10000610351562,6.260000228881836,33.47129821777344,10.069999694824219,8.095000267028809,150.19000244140625,6.263899803161621,83667.0,20518.0,41962.0,1663.0,117704.0
2021-08-03 14:02:00-04:00,33.34199905395508,10.042499542236328,8.074999809265137,150.17990112304688,6.260000228881836,33.34199905395508,10.042499542236328,8.074999809265137,150.17990112304688,6.260000228881836,33.45000076293945,10.04990005493164,8.079999923706055,150.17990112304688,6.269999980926514,33.32500076293945,10.039999961853027,8.0600004196167,150.10000610351562,6.260000228881836,33.40999984741211,10.039999961853027,8.079999923706055,150.13999938964844,6.266300201416016,68746.0,12759.0,68579.0,1875.0,48358.0
2021-08-03 14:03:00-04:00,33.34379959106445,10.039999961853027,8.09000015258789,150.1300048828125,6.269999980926514,33.34379959106445,10.039999961853027,8.09000015258789,150.1300048828125,6.269999980926514,33.40999984741211,10.040800094604492,8.09000015258789,150.32000732421875,6.269999980926514,33.34000015258789,10.039999961853027,8.074999809265137,150.05140686035156,6.260000228881836,33.34000015258789,10.040800094604492,8.074999809265137,150.13999938964844,6.260200023651123,77912.0,809.0,34475.0,3453.0,103713.0
2021-08-03 14:04:00-04:00,33.39929962158203,10.045000076293945,8.09000015258789,150.16000366210938,6.264999866485596,33.39929962158203,10.045000076293945,8.09000015258789,150.16000366210938,6.264999866485596,33.40999984741211,10.050000190734863,8.095000267028809,150.25660705566406,6.268199920654297,33.31999969482422,10.039999961853027,8.079999923706055,150.10000610351562,6.260000228881836,33.34379959106445,10.047499656677246,8.085000038146973,150.16000366210938,6.260000228881836,90102.0,2229.0,29044.0,1891.0,5872.0
